Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,266.86,213.96,231.60,470.09,580.72
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,266.86,213.96,231.60,470.09,580.72
"Accounts Receivable - Trade, Net",92.50,134.42,140.77,260.95,202.87
"Total Receivables, Net",172.22,198.22,208.39,328.23,271.99
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",23.19,21.81,22.38,32.16,26.31
Total Current Assets,516.72,488.15,521.62,1029.25,1048.00
"Property/Plant/Equipment, Total - Gross",2819.18,2778.39,2767.09,3205.56,3307.79
"Accumulated Depreciation, Total",-439.58,-522.47,-614.61,-735.15,-884.57
"Property/Plant/Equipment, Total - Net",2379.60,2255.92,2152.48,2470.41,2423.22
"Goodwill, Net",437.30,437.30,437.30,834.71,881.94
"Intangibles, Net",99.87,89.85,81.46,150.63,133.46
Long Term Investments,23.43,20.75,20.01,0.00,0
Total Assets,4118.64,3956.42,3805.01,5003.28,4929.54
Accounts Payable,23.78,24.46,28.98,164.79,117.65
Accrued Expenses,45.48,60.39,64.66,56.48,57.98
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",115.95,111.79,105.40,152.56,257.67
Total Current Liabilities,937.32,919.01,1233.60,1706.10,1089.49
Total Long Term Debt,1318.58,1331.90,1000.38,1134.68,1853.09
Total Debt,2070.68,2054.28,2034.95,2466.94,2509.28
Deferred Income Tax,22.68,18.16,15.61,18.54,11.17
"Other Liabilities, Total",386.09,375.45,377.16,429.79,481.84
Total Liabilities,2863.25,2803.48,2752.53,3379.90,3488.99
"Common Stock, Total",2137.39,2137.54,2138.07,2630.31,2628.76
Retained Earnings (Accumulated Deficit),-677.52,-773.38,-884.87,-1011.78,-1185.24
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-204.48,-211.22,-200.72,4.85,-2.97
Total Equity,1255.39,1152.94,1052.48,1623.38,1440.55
Total Liabilities & Shareholders' Equity,4118.64,3956.42,3805.01,5003.28,4929.54
Total Common Shares Outstanding,3905.69,3906.01,3906.94,4994.39,4990.44
"Tangible Book Value per Share, Common Eq",0.18,0.16,0.14,0.13,0.09
