Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.79,6.51,6.19,2.23,7.14
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",23.49,37.19,44.52,61.81,106.35
Prepaid Expenses,0.86,1.31,2.13,0.60,2.32
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,42.44,52.11,64.06,73.67,136.45
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",66.14,64.78,66.29,60.46,61.87
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",7.61,7.44,0,0,0
Long Term Investments,8.44,10.44,10.03,6.35,10.29
Total Assets,124.63,134.77,147.62,147.55,208.61
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,46.14,53.44,60.93,60.47,116.56
"Other Current liabilities, Total",1.78,0.00,0.03,0.01,0.01
Total Current Liabilities,55.64,62.35,69.62,65.39,123.11
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,46.14,53.44,60.93,60.47,116.56
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0.23,0.22,0.22
Total Liabilities,55.64,62.35,69.85,65.62,123.33
"Common Stock, Total",252.09,252.09,252.09,252.09,252.09
Retained Earnings (Accumulated Deficit),-183.10,-179.68,-174.32,-170.16,-166.82
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,68.99,72.41,77.77,81.93,85.28
Total Liabilities & Shareholders' Equity,124.63,134.77,147.62,147.55,208.61
Total Common Shares Outstanding,1055.46,1055.46,1055.46,1055.46,1055.46
"Tangible Book Value per Share, Common Eq",0.06,0.06,0.07,0.08,0.08
