Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,1.59,1.18,0,0,0
Cash and Short Term Investments,4.72,4.28,3.26,3.80,4.64
"Accounts Receivable - Trade, Net",4.06,5.55,8.71,5.53,4.49
"Total Receivables, Net",4.06,5.55,8.71,5.53,4.49
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",5.60,6.72,9.04,11.67,11.80
Total Current Assets,27.37,34.76,39.29,32.33,30.63
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",38.76,38.79,17.60,18.02,14.96
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",2.14,1.83,1.14,0.00,0.00
Long Term Investments,35.96,35.14,31.60,28.00,27.55
Total Assets,105.46,111.05,89.66,78.43,73.28
Accounts Payable,0,6.37,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,8.10,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.85,0.84,4.02,6.17,5.29
Total Current Liabilities,16.47,23.82,54.79,50.34,44.03
Total Long Term Debt,31.29,31.06,2.87,3.22,2.70
Total Debt,43.29,47.67,46.59,43.31,36.95
Deferred Income Tax,2.12,2.07,1.19,1.02,1.02
"Other Liabilities, Total",1.98,0.38,0.29,0.27,0.63
Total Liabilities,54.73,60.43,59.22,54.85,48.38
"Common Stock, Total",50.71,50.91,50.91,51.17,51.17
Retained Earnings (Accumulated Deficit),0.02,-0.19,-20.38,-27.49,-26.18
Treasury Stock - Common,0,-0.10,-0.10,-0.10,-0.10
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,50.73,50.63,30.44,23.59,24.89
Total Liabilities & Shareholders' Equity,105.46,111.05,89.66,78.43,73.28
Total Common Shares Outstanding,89.90,90.29,90.29,97.69,90.29
"Tangible Book Value per Share, Common Eq",0.54,0.54,0.32,0.24,0.28
