Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,6.79,8.59,6.89,6.15,3.19
Short Term Investments,0.00,0.00,0.00,0,0
Cash and Short Term Investments,6.80,8.59,6.89,6.15,3.19
"Accounts Receivable - Trade, Net",33.23,31.01,33.88,30.08,24.17
"Total Receivables, Net",33.23,31.01,33.88,30.08,24.17
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.08,0,0,0,0
Total Current Assets,49.76,58.07,57.89,49.96,40.28
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",11.55,12.76,11.54,21.38,16.02
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",3.97,3.91,3.06,0.10,0.05
Long Term Investments,1.98,1.59,1.43,0.00,0
Total Assets,76.21,77.83,75.23,71.68,56.47
Accounts Payable,27.35,25.58,23.39,23.64,19.96
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,8.01,11.80,14.12,14.43,10.63
"Other Current liabilities, Total",0.88,3.57,6.29,5.76,4.86
Total Current Liabilities,36.45,41.51,44.41,46.28,37.76
Total Long Term Debt,0.59,1.79,1.48,8.43,7.20
Total Debt,8.81,14.15,16.22,25.31,20.14
Deferred Income Tax,0.57,0.51,0.44,0.38,0.01
"Other Liabilities, Total",0.40,0.00,0.00,0.12,0.13
Total Liabilities,42.39,48.46,50.39,57.31,46.54
"Common Stock, Total",195.04,195.04,195.04,195.04,195.04
Retained Earnings (Accumulated Deficit),-164.49,-168.44,-172.23,-181.98,-187.25
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",3.26,2.78,2.03,1.30,2.14
Total Equity,33.82,29.38,24.84,14.37,9.93
Total Liabilities & Shareholders' Equity,76.21,77.83,75.23,71.68,56.47
Total Common Shares Outstanding,42.39,42.39,42.39,42.39,42.39
"Tangible Book Value per Share, Common Eq",0.70,0.60,0.51,0.34,0.23
