Fiscal Year,2017,2018,2019,2020,2021
Period Ended,28 Feb 2017,28 Feb 2018,28 Feb 2019,29 Feb 2020,28 Feb 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.02,3.09,3.46,4.84,5.50
"Accounts Receivable - Trade, Net",7.25,5.82,3.89,3.22,2.30
"Total Receivables, Net",7.25,5.82,3.89,3.22,2.30
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0.70,0.19,0
Total Current Assets,10.28,9.82,8.75,8.87,8.43
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",19.93,13.32,6.09,2.76,1.85
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.63,1.86,1.96,2.13,1.70
Total Assets,31.31,25.46,16.79,13.76,11.98
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.02,0.02,0.04,0.08,0.03
Total Current Liabilities,4.29,4.59,2.84,1.68,1.47
Total Long Term Debt,0.08,0.05,0.00,0.01,0.00
Total Debt,0.45,0.16,0.01,0.02,0.01
Deferred Income Tax,2.15,1.82,0.62,0.20,0.08
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,7.31,7.47,3.61,2.26,1.93
"Common Stock, Total",11.19,11.19,11.19,11.19,11.19
Retained Earnings (Accumulated Deficit),12.81,6.80,1.99,0.31,-1.13
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,24.00,17.99,13.19,11.50,10.06
Total Liabilities & Shareholders' Equity,31.31,25.46,16.79,13.76,11.98
Total Common Shares Outstanding,69.59,69.59,69.59,69.59,69.59
"Tangible Book Value per Share, Common Eq",0.34,0.26,0.19,0.17,0.14
