Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,44.10,30.67,40.59,33.18,55.36
"Accounts Receivable - Trade, Net",15.77,14.39,17.58,18.30,17.48
"Total Receivables, Net",15.77,14.39,17.58,18.30,17.48
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,61.41,46.49,59.71,52.59,74.35
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",7.40,11.36,15.13,15.10,14.51
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",7.13,6.93,6.91,6.90,0.26
Long Term Investments,31.61,30.46,20.74,21.75,0.57
Total Assets,107.55,95.24,102.50,96.34,89.69
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,6.64,12.90
"Other Current liabilities, Total",0.44,0.54,0.32,0.28,0.06
Total Current Liabilities,32.05,21.62,30.48,26.49,31.41
Total Long Term Debt,1.94,1.74,0.78,0.75,0.88
Total Debt,28.06,10.37,9.60,7.64,14.04
Deferred Income Tax,0.62,0.57,0.55,0.54,0.51
"Other Liabilities, Total",6.34,4.59,2.21,0.00,0
Total Liabilities,40.95,28.52,34.02,27.78,32.80
"Common Stock, Total",84.07,84.07,84.07,84.07,84.07
Retained Earnings (Accumulated Deficit),-17.46,-17.35,-15.59,-15.34,-26.92
Treasury Stock - Common,0,0,0,-0.18,-0.25
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,66.61,66.72,68.48,68.56,56.89
Total Liabilities & Shareholders' Equity,107.55,95.24,102.50,96.34,89.69
Total Common Shares Outstanding,103.73,103.73,103.73,103.73,102.82
"Tangible Book Value per Share, Common Eq",0.57,0.58,0.59,0.59,0.55
