Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Mar 2016,31 Mar 2017,31 Mar 2018,31 Mar 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.80,0.00,0,0,1.28
Cash and Short Term Investments,10.51,11.15,3.76,5.58,9.24
"Accounts Receivable - Trade, Net",0.57,0.70,0.49,0.49,0.63
"Total Receivables, Net",0.57,0.70,0.49,0.49,0.63
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",26.69,0.74,0.56,0.57,0.54
Total Current Assets,42.50,18.76,12.13,15.83,16.11
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",29.51,27.45,23.48,21.94,32.73
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,76.48,50.87,39.99,41.95,53.22
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.20,0.12,0.10,0.84,2.15
Total Current Liabilities,37.91,22.22,12.88,16.41,15.39
Total Long Term Debt,1.63,5.04,15.80,15.98,2.48
Total Debt,21.99,17.55,16.93,16.42,4.67
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",25.62,7.81,8.01,8.22,11.06
Total Liabilities,28.16,22.39,24.67,28.21,16.17
"Common Stock, Total",0.20,0.56,0.81,0.87,3.17
Retained Earnings (Accumulated Deficit),-226.04,-249.72,-265.01,-267.13,-266.83
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,0,0,0,0
Total Equity,48.32,28.49,15.32,13.74,37.05
Total Liabilities & Shareholders' Equity,76.48,50.87,39.99,41.95,53.22
Total Common Shares Outstanding,2034.75,5580.51,8109.93,8699.16,31706.21
"Tangible Book Value per Share, Common Eq",0.02,0.01,0.00,0.00,0.00
