Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,71.10,37.64,0.55,1.17,0.62
Cash and Short Term Investments,116.66,73.30,36.11,23.86,24.68
"Accounts Receivable - Trade, Net",56.67,59.25,59.35,54.38,44.06
"Total Receivables, Net",58.96,59.83,60.86,55.23,44.40
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0.00,9.02,0.00
Total Current Assets,219.34,177.77,137.49,133.73,111.61
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",195.93,256.87,321.92,414.20,531.32
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",30.67,32.84,34.85,27.53,24.23
Long Term Investments,40.74,27.81,23.52,30.56,31.44
Total Assets,487.75,496.01,518.86,606.72,698.90
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.43,0.18,1.64,1.55,0.16
Total Current Liabilities,100.68,98.16,125.46,130.72,163.05
Total Long Term Debt,41.46,88.95,101.46,165.06,319.43
Total Debt,95.66,139.07,157.65,216.38,397.81
Deferred Income Tax,2.55,2.27,5.18,4.66,3.82
"Other Liabilities, Total",0.86,1.35,1.96,2.74,3.67
Total Liabilities,137.24,181.16,224.03,303.18,489.97
"Common Stock, Total",111.41,111.41,127.45,177.87,177.87
Retained Earnings (Accumulated Deficit),223.23,170.24,143.83,127.71,26.77
Treasury Stock - Common,-0.18,-0.18,-0.18,-0.18,-0.18
Unrealised Gain (Loss),-15.73,-0.01,-0.10,-24.62,-23.28
"Other Equity, Total",31.79,33.40,23.82,22.78,27.76
Total Equity,350.51,314.86,294.83,303.55,208.93
Total Liabilities & Shareholders' Equity,487.75,496.01,518.86,606.72,698.90
Total Common Shares Outstanding,140.80,141.07,276.36,247.11,247.11
"Tangible Book Value per Share, Common Eq",2.27,2.00,0.94,1.12,0.75
