Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.14,25.72,7.02,2.55,1.78
"Accounts Receivable - Trade, Net",4.11,0.37,0.51,0.38,0.20
"Total Receivables, Net",4.11,0.37,0.51,0.38,0.20
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0.06
Total Current Assets,20.93,31.42,11.29,6.69,3.27
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0.01,0.00,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,12.17,11.56,15.82,16.81
Total Assets,20.93,43.58,22.86,22.52,20.45
Accounts Payable,1.06,17.95,0.85,1.79,3.84
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.79,0.51,0.12,0.09,0.04
Total Current Liabilities,3.85,19.05,4.29,3.06,5.72
Total Long Term Debt,0.00,13.97,8.52,10.66,7.67
Total Debt,0.00,14.57,11.85,11.85,9.50
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,3.85,33.02,12.81,13.72,13.38
"Common Stock, Total",1.00,7.95,7.95,7.95,7.95
Retained Earnings (Accumulated Deficit),16.08,2.61,2.10,0.85,-0.80
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,-0.00,-0.08
Total Equity,17.08,10.56,10.05,8.79,7.07
Total Liabilities & Shareholders' Equity,20.93,43.58,22.86,22.52,20.45
Total Common Shares Outstanding,9.00,68.85,68.85,68.85,68.85
"Tangible Book Value per Share, Common Eq",1.90,0.15,0.15,0.13,0.10
