Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,14.89,13.30,14.46,14.37,12.93
"Accounts Receivable - Trade, Net",1.26,1.22,1.04,1.20,0.94
"Total Receivables, Net",1.56,1.61,1.52,1.71,1.68
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.00,0,0,0
Total Current Assets,19.43,17.40,18.09,17.98,16.62
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.85,1.72,1.52,1.29,2.93
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.15,0.17,0.17,0.19,0.19
Long Term Investments,15.77,16.54,18.98,17.06,17.50
Total Assets,37.19,35.93,38.75,36.52,37.23
Accounts Payable,0.66,0.56,0.53,0.63,0.38
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.24,2.18,3.07,2.17,2.00
Total Current Liabilities,3.90,2.75,3.60,2.80,3.18
Total Long Term Debt,0.00,0.00,0.00,0.00,1.22
Total Debt,0.00,0.01,0.00,0.00,2.03
Deferred Income Tax,0.15,0.18,0.15,0.10,0.11
"Other Liabilities, Total",0.25,0.22,0.23,0.20,0.16
Total Liabilities,4.30,3.14,3.98,3.11,4.67
"Common Stock, Total",10.25,10.25,10.25,10.25,10.25
Retained Earnings (Accumulated Deficit),22.71,22.55,24.63,23.11,22.37
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.02,0.07,-0.01,0.14,0.03
"Other Equity, Total",-0.09,-0.08,-0.10,-0.09,-0.09
Total Equity,32.89,32.79,34.78,33.41,32.56
Total Liabilities & Shareholders' Equity,37.19,35.93,38.75,36.52,37.23
Total Common Shares Outstanding,102.48,102.48,102.48,102.48,102.48
"Tangible Book Value per Share, Common Eq",0.32,0.32,0.34,0.32,0.32
