Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.66,0.00,0.00,0,0
Cash and Short Term Investments,5.09,6.00,6.06,7.56,5.21
"Accounts Receivable - Trade, Net",33.62,32.73,34.67,31.91,29.96
"Total Receivables, Net",33.62,32.73,34.67,31.91,29.96
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.54,5.14,6.67,5.47,5.38
Total Current Assets,94.13,95.12,104.59,99.11,91.49
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",114.37,83.73,80.71,116.88,110.36
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,14.19,19.77,19.61,22.86,23.01
Total Assets,227.29,230.52,236.45,238.98,224.87
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,49.61,53.42,55.45,50.19,29.73
"Other Current liabilities, Total",3.20,3.92,5.48,5.71,7.37
Total Current Liabilities,79.01,81.96,86.61,79.52,59.12
Total Long Term Debt,90.04,86.90,83.08,87.99,91.61
Total Debt,143.70,144.95,143.37,144.66,127.09
Deferred Income Tax,0.51,0.58,0.57,0.48,0.66
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,173.11,172.48,172.44,170.02,153.56
"Common Stock, Total",26.63,26.93,26.93,26.93,26.93
Retained Earnings (Accumulated Deficit),27.54,31.10,37.08,42.03,44.38
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,54.18,58.03,64.01,68.96,71.31
Total Liabilities & Shareholders' Equity,227.29,230.52,236.45,238.98,224.87
Total Common Shares Outstanding,429.00,430.55,430.55,430.55,430.55
"Tangible Book Value per Share, Common Eq",0.13,0.13,0.15,0.16,0.17
