Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,14.11,0,0,0,0
Cash and Short Term Investments,91.39,113.99,59.39,71.34,201.45
"Accounts Receivable - Trade, Net",173.19,134.61,206.64,163.16,247.88
"Total Receivables, Net",173.19,134.61,206.64,163.16,247.88
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",19.55,20.82,26.08,30.81,7.07
Total Current Assets,443.13,411.53,350.69,417.51,492.37
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",162.80,150.83,140.39,153.64,140.13
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0.00,0.00,0.00
Total Assets,605.93,562.37,491.08,571.16,632.50
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,313.96,66.91,144.42,106.38,0.00
"Other Current liabilities, Total",8.55,9.02,13.17,12.72,14.85
Total Current Liabilities,479.56,340.94,308.96,357.71,401.39
Total Long Term Debt,0.00,58.00,0.00,16.65,23.88
Total Debt,313.96,124.91,144.42,134.14,281.17
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,479.56,398.94,308.96,374.35,425.27
"Common Stock, Total",149.49,149.49,149.49,149.49,149.49
Retained Earnings (Accumulated Deficit),-158.87,-122.24,-101.64,-86.93,-76.35
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",5.46,5.88,3.98,3.94,3.79
Total Equity,126.37,163.42,182.12,196.80,207.23
Total Liabilities & Shareholders' Equity,605.93,562.37,491.08,571.16,632.50
Total Common Shares Outstanding,383.29,383.29,383.29,383.29,383.29
"Tangible Book Value per Share, Common Eq",0.33,0.43,0.48,0.51,0.54
