Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,9.14,13.47,8.98,8.88,7.32
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,9.14,13.47,8.98,8.88,7.32
"Accounts Receivable - Trade, Net",7.79,4.68,8.34,10.39,8.81
"Total Receivables, Net",12.22,6.00,8.65,10.63,9.56
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,21.36,19.47,17.64,19.51,16.88
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.32,2.01,2.06,1.75,7.14
"Goodwill, Net",0,0.28,0.28,0.28,0.18
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,1.75,1.71,1.67,1.64
Total Assets,21.69,23.50,21.68,23.21,25.84
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.59,2.17,1.21,3.41,0.30
"Other Current liabilities, Total",1.14,2.30,2.26,1.79,1.94
Total Current Liabilities,10.87,13.48,11.53,13.24,14.71
Total Long Term Debt,0.00,2.06,2.08,1.87,5.12
Total Debt,0.59,4.43,3.78,5.49,8.56
Deferred Income Tax,0,0.06,0.05,0.03,0.02
"Other Liabilities, Total",0,0.12,0.00,0.00,0
Total Liabilities,10.87,16.49,14.41,15.90,19.85
"Common Stock, Total",11.75,12.53,16.23,16.23,16.23
Retained Earnings (Accumulated Deficit),-0.94,-5.52,-8.95,-8.92,-10.24
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,-0.00,-0.00,-0.00
Total Equity,10.81,7.01,7.28,7.31,5.99
Total Liabilities & Shareholders' Equity,21.69,23.50,21.68,23.21,25.84
Total Common Shares Outstanding,120.27,122.56,138.56,138.56,138.56
"Tangible Book Value per Share, Common Eq",0.09,0.05,0.05,0.05,0.04
