Fiscal Year,2017,2018,2019,2020,2021
Period Ended,28 Feb 2017,28 Feb 2018,28 Feb 2019,29 Feb 2020,28 Feb 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,13.11,6.26,2.80,3.38,2.43
Cash and Short Term Investments,22.22,13.01,8.99,9.46,9.93
"Accounts Receivable - Trade, Net",6.86,12.67,4.59,4.18,5.55
"Total Receivables, Net",6.86,12.67,4.59,4.18,5.55
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.69,6.57,5.43,1.48,3.45
Total Current Assets,43.22,47.17,32.78,27.86,30.76
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",28.46,29.04,32.43,32.16,28.66
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.73,0.00,0.00,0.00,0
Long Term Investments,0,0,0,0,0
Total Assets,72.40,76.21,65.21,62.07,60.51
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.05,0.00,1.04,0.02,0.01
Total Current Liabilities,7.06,11.07,10.96,8.36,11.68
Total Long Term Debt,0.00,1.47,0.29,0.68,0.00
Total Debt,0.38,3.72,2.50,2.65,4.70
Deferred Income Tax,1.05,1.05,0.17,0.17,0.17
"Other Liabilities, Total",0,0.00,0,0,0
Total Liabilities,8.11,14.44,10.97,9.21,11.85
"Common Stock, Total",62.51,62.51,62.51,62.51,62.51
Retained Earnings (Accumulated Deficit),1.77,-0.75,-8.27,-9.66,-13.86
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.01,0.01,0.01,0.01,0.01
Total Equity,64.29,61.77,54.25,52.86,48.66
Total Liabilities & Shareholders' Equity,72.40,76.21,65.21,62.07,60.51
Total Common Shares Outstanding,135.00,135.00,135.00,135.00,135.00
"Tangible Book Value per Share, Common Eq",0.47,0.46,0.40,0.39,0.36
