Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,281.28,0,0,0,0
Short Term Investments,0,0.00,97.28,191.53,310.39
Cash and Short Term Investments,281.28,902.61,782.58,882.01,844.88
"Accounts Receivable - Trade, Net",1018.28,1264.16,1191.54,1352.24,1452.34
"Total Receivables, Net",1135.93,1627.96,1581.72,1693.17,1759.77
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",72.97,93.07,118.20,114.18,208.77
Total Current Assets,1699.94,2966.40,2982.37,3234.38,3354.42
"Property/Plant/Equipment, Total - Gross",426.09,682.53,1129.62,1370.18,1831.96
"Accumulated Depreciation, Total",-175.89,-208.52,-259.81,-343.31,-476.67
"Property/Plant/Equipment, Total - Net",250.21,474.00,869.81,1026.86,1355.29
"Goodwill, Net",5.48,24.11,335.77,415.58,415.58
"Intangibles, Net",635.37,1283.73,2073.73,2526.83,3007.08
Long Term Investments,0,20.07,20.98,22.74,24.44
Total Assets,2783.23,5000.30,6623.45,7617.44,8285.12
Accounts Payable,846.80,351.67,449.93,0,0
Accrued Expenses,93.64,0,0,0,0
Notes Payable/Short Term Debt,0.00,15.03,106.54,42.00,56.00
"Other Current liabilities, Total",124.94,1422.11,2026.74,2147.49,2142.17
Total Current Liabilities,1466.38,2306.01,3076.12,3202.81,2968.91
Total Long Term Debt,157.00,1254.87,1568.87,2201.05,3113.04
Total Debt,558.00,1787.10,2168.32,3256.36,3939.78
Deferred Income Tax,16.12,36.40,148.19,213.72,218.69
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,1665.19,3738.40,5033.60,5884.14,6613.96
"Common Stock, Total",53.53,53.53,55.44,57.25,57.25
Retained Earnings (Accumulated Deficit),797.31,941.57,1248.78,1374.87,1309.32
Treasury Stock - Common,0,0,0,-4.69,-4.69
Unrealised Gain (Loss),0,0.00,-2.96,-3.21,0.36
"Other Equity, Total",0.26,-0.14,-0.02,0.02,-0.15
Total Equity,1118.04,1261.90,1589.85,1733.30,1671.15
Total Liabilities & Shareholders' Equity,2783.23,5000.30,6623.45,7617.44,8285.12
Total Common Shares Outstanding,737.66,737.66,765.45,789.31,789.31
"Tangible Book Value per Share, Common Eq",0.65,-0.06,-1.07,-1.53,-2.22
