Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,25.33,22.93,23.32,23.87,91.72
"Accounts Receivable - Trade, Net",5.19,7.27,10.51,11.25,3.40
"Total Receivables, Net",6.22,7.90,11.08,11.25,3.40
Prepaid Expenses,0,0,0,0,0.00
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,31.55,30.83,34.40,35.11,95.11
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.64,1.35,1.05,1.83,0.07
"Goodwill, Net",0,2.13,2.13,2.13,0.00
"Intangibles, Net",0.00,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,33.18,34.31,37.58,39.07,95.19
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.83,4.15,5.98,4.53,3.30
Total Current Liabilities,1.83,4.15,5.98,5.08,3.41
Total Long Term Debt,0.00,0.00,0.00,0.56,0.00
Total Debt,0.00,0.00,0.00,1.11,0.11
Deferred Income Tax,0.01,0.01,0.00,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,2.23,4.28,5.96,5.71,3.35
"Common Stock, Total",27.82,27.82,27.82,27.82,46.11
Retained Earnings (Accumulated Deficit),3.14,2.21,3.81,5.54,45.73
Treasury Stock - Common,0,0,0,-0.00,-0.00
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,30.95,30.03,31.63,33.36,91.83
Total Liabilities & Shareholders' Equity,33.18,34.31,37.58,39.07,95.19
Total Common Shares Outstanding,197.54,197.54,197.54,197.53,190.47
"Tangible Book Value per Share, Common Eq",0.16,0.14,0.15,0.16,0.48
