Fiscal Year,2015,2016,2017,2018,2019
Period Ended,31 Dec 2015,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.17,16.27,14.72,15.73,0.44
"Accounts Receivable - Trade, Net",2.95,1.00,0.47,0.19,0.15
"Total Receivables, Net",2.95,1.00,0.47,0.19,0.15
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.12,0.00,2.30,0.00,14.15
Total Current Assets,24.23,17.73,17.49,15.92,14.73
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.18,3.58,0.01,0.00,0.01
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.06,0.02,0.02,0.01,0.00
Long Term Investments,0.87,0.00,0,0,0.00
Total Assets,30.34,22.25,17.51,15.93,14.75
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0.04,0,0.00,1.07
Total Current Liabilities,4.39,1.01,0.96,0.71,1.41
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0.00,0.00,0.00,0.00,0.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,4.32,0.89,0.97,0.72,1.42
"Common Stock, Total",25.25,25.25,25.25,25.25,25.25
Retained Earnings (Accumulated Deficit),0.38,-4.13,-8.98,-10.37,-12.27
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.38,0.23,0.27,0.33,0.34
Total Equity,26.02,21.36,16.55,15.21,13.33
Total Liabilities & Shareholders' Equity,30.34,22.25,17.51,15.93,14.75
Total Common Shares Outstanding,249.68,249.68,249.68,249.68,249.68
"Tangible Book Value per Share, Common Eq",0.10,0.09,0.07,0.06,0.05
