Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0.02,0,0,0.09,0.14
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,0.02,1.13,0.27,0.09,0.14
"Accounts Receivable - Trade, Net",2.47,10.75,2.19,1.28,1.31
"Total Receivables, Net",4.02,10.75,2.19,1.28,1.32
Prepaid Expenses,0,0.01,0.01,0,0
"Other Current Assets, Total",31.56,22.20,1.20,1.24,0.37
Total Current Assets,36.62,38.08,6.29,4.95,3.86
"Property/Plant/Equipment, Total - Gross",105.40,0,0,0,0
"Accumulated Depreciation, Total",-8.70,0,0,0,0
"Property/Plant/Equipment, Total - Net",96.70,95.23,89.65,84.30,79.32
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,133.31,133.30,95.94,89.25,83.18
Accounts Payable,1.69,8.25,9.89,0,0
Accrued Expenses,0.99,1.93,2.43,0,0
Notes Payable/Short Term Debt,4.64,5.40,5.35,5.04,5.06
"Other Current liabilities, Total",5.20,0.00,0,0.05,0.05
Total Current Liabilities,18.03,18.11,20.60,25.87,27.88
Total Long Term Debt,26.06,30.10,7.07,3.43,4.46
Total Debt,36.21,38.03,15.36,12.68,11.47
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",5.63,8.34,0.00,0,0
Total Liabilities,49.72,56.55,27.67,29.30,32.34
"Common Stock, Total",164.59,164.59,164.59,164.59,164.59
Retained Earnings (Accumulated Deficit),-71.90,-78.74,-87.23,-95.55,-104.66
Treasury Stock - Common,-9.09,-9.09,-9.09,-9.09,-9.09
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,83.60,76.76,68.27,59.95,50.84
Total Liabilities & Shareholders' Equity,133.31,133.30,95.94,89.25,83.18
Total Common Shares Outstanding,1169.45,1169.45,1193.43,1169.45,1169.45
"Tangible Book Value per Share, Common Eq",0.07,0.07,0.06,0.05,0.04
