Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,Interim Report,ARS,PRESS
Cash,0,0,1.54,1.59,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.05,1.83,7.53,1.59,1.98
"Accounts Receivable - Trade, Net",0.54,2.78,5.32,4.41,0.59
"Total Receivables, Net",0.54,2.78,5.90,6.86,0.59
Prepaid Expenses,0,0,0.03,0.03,0
"Other Current Assets, Total",0,0,2.74,0.86,0.05
Total Current Assets,1.03,6.07,18.17,11.44,2.62
"Property/Plant/Equipment, Total - Gross",0,0,0.40,1.09,0
"Accumulated Depreciation, Total",0,0,-0.13,-0.49,0
"Property/Plant/Equipment, Total - Net",0.12,0.12,0.27,0.60,0.12
"Goodwill, Net",0,0,2.15,0.97,0.97
"Intangibles, Net",0.25,0.35,2.17,1.89,0.90
Long Term Investments,0,0,0,0,0
Total Assets,1.40,6.53,22.76,14.89,4.61
Accounts Payable,0,0,4.09,4.59,0
Accrued Expenses,0,0,0.56,2.02,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0,0,5.90,3.15,0.24
Total Current Liabilities,1.27,3.48,10.54,9.95,1.56
Total Long Term Debt,0.00,2.88,0.00,0.11,0.04
Total Debt,0.00,2.88,0.00,0.30,0.08
Deferred Income Tax,0,0,0.36,0.28,0.15
"Other Liabilities, Total",0,0,3.04,0.00,0
Total Liabilities,1.27,6.36,13.95,10.33,1.75
"Common Stock, Total",4.08,7.39,23.77,24.15,1.03
Retained Earnings (Accumulated Deficit),-3.94,-7.22,-14.93,-19.55,1.83
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,-0.01,-0.03,-0.03,0.00
Total Equity,0.14,0.17,8.81,4.56,2.85
Total Liabilities & Shareholders' Equity,1.40,6.53,22.76,14.89,4.61
Total Common Shares Outstanding,221.09,221.09,264.55,264.77,305.90
"Tangible Book Value per Share, Common Eq",-0.00,-0.00,0.02,0.01,0.00
