Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0.10,0.10,0.45,0
Cash and Short Term Investments,4.98,8.51,7.13,15.92,20.15
"Accounts Receivable - Trade, Net",19.05,19.09,18.73,9.93,8.51
"Total Receivables, Net",22.53,19.92,19.82,10.77,9.35
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,4.04,0.00
Total Current Assets,28.10,29.05,27.36,31.24,29.95
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",15.99,19.93,19.11,14.15,13.17
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.05,0.05,0.05,0.05,0.05
Long Term Investments,0,0.00,0.00,0,0.23
Total Assets,47.35,49.03,46.52,45.45,43.42
Accounts Payable,1.43,1.75,1.95,1.18,0.94
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.95,6.17,6.78,7.00,4.28
Total Current Liabilities,14.96,12.30,12.41,9.66,6.13
Total Long Term Debt,1.19,9.33,6.77,4.55,5.01
Total Debt,6.77,13.70,10.44,6.03,5.92
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,18.42,22.78,19.55,13.79,11.41
"Common Stock, Total",23.70,23.70,23.70,23.70,23.70
Retained Earnings (Accumulated Deficit),5.53,2.81,3.50,8.16,8.51
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.29,-0.25,-0.23,-0.20,-0.20
Total Equity,28.93,26.26,26.97,31.66,32.01
Total Liabilities & Shareholders' Equity,47.35,49.03,46.52,45.45,43.42
Total Common Shares Outstanding,141.20,141.20,141.20,141.20,141.20
"Tangible Book Value per Share, Common Eq",0.20,0.19,0.19,0.22,0.23
