Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,Interim Report,ARS,ARS
Cash,2.30,0.32,0.25,0.15,0.26
Short Term Investments,0,0.00,0,0,0
Cash and Short Term Investments,2.30,0.32,0.25,0.15,0.26
"Accounts Receivable - Trade, Net",5.93,0.13,0.18,1.31,1.32
"Total Receivables, Net",5.93,0.13,0.18,1.31,1.32
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,8.47,0.50,0.48,1.51,1.59
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",28.60,0.71,0.47,0.32,0.01
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.17,0,0,0,0
Long Term Investments,0,0,0,0,0.00
Total Assets,47.30,1.21,0.95,1.83,1.60
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,1.90,2.25
"Other Current liabilities, Total",0.53,0.51,0.50,1.06,1.16
Total Current Liabilities,21.44,1.31,2.46,5.46,6.62
Total Long Term Debt,0.26,0.05,0.00,0.00,0.00
Total Debt,0.79,0.10,0.06,1.92,2.25
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",15.18,0,0.02,0,0
Total Liabilities,32.34,1.19,2.28,5.26,6.43
"Common Stock, Total",100.48,100.48,100.48,100.48,100.48
Retained Earnings (Accumulated Deficit),-84.14,-99.63,-101.01,-103.18,-104.50
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-1.38,-0.82,-0.80,-0.74,-0.80
Total Equity,14.96,0.02,-1.33,-3.44,-4.82
Total Liabilities & Shareholders' Equity,47.30,1.21,0.95,1.83,1.60
Total Common Shares Outstanding,1833.00,1833.00,1833.00,1833.00,1833.00
"Tangible Book Value per Share, Common Eq",0.01,0.00,-0.00,-0.00,-0.00
