Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.20,2.14,13.02,17.02,9.93
"Accounts Receivable - Trade, Net",2.65,1.60,1.60,2.40,3.39
"Total Receivables, Net",2.65,1.60,1.60,2.40,3.39
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,3.85,3.74,14.62,19.43,13.49
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.15,0.06,0.02,0.08,2.15
"Goodwill, Net",0,0,0.00,10.14,35.10
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,8.05
Total Assets,4.00,3.81,14.65,29.66,58.80
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.15,0.12,0.52,0.65,1.34
Total Current Liabilities,2.57,1.94,1.43,1.71,5.14
Total Long Term Debt,0.00,0.00,0.00,4.58,5.72
Total Debt,0.00,0.00,0.00,4.58,6.56
Deferred Income Tax,0.01,0.01,0.01,0.01,0.04
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,2.58,1.95,1.44,6.30,11.61
"Common Stock, Total",2.43,2.43,12.72,22.05,46.43
Retained Earnings (Accumulated Deficit),-1.02,-0.58,0.49,1.31,0.75
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,1.41,1.85,13.21,23.36,47.18
Total Liabilities & Shareholders' Equity,4.00,3.81,14.65,29.66,58.80
Total Common Shares Outstanding,290.00,290.00,290.00,325.89,455.93
"Tangible Book Value per Share, Common Eq",0.00,0.01,0.05,0.04,0.03
