Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,46.18,41.18,33.36,16.16,31.55
"Accounts Receivable - Trade, Net",20.40,12.39,16.45,21.58,16.18
"Total Receivables, Net",23.25,19.92,19.28,24.76,18.59
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",15.99,0,0,12.37,0.00
Total Current Assets,94.11,66.68,59.29,60.84,56.93
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",24.62,24.19,22.89,23.42,18.05
"Goodwill, Net",0.18,0.18,0.18,0.18,0.18
"Intangibles, Net",1.40,1.32,1.23,0.00,0.00
Long Term Investments,0.67,1.15,1.98,4.25,3.93
Total Assets,121.26,93.68,85.71,89.00,79.44
Accounts Payable,21.73,16.99,10.60,16.82,12.45
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",19.59,9.01,9.48,16.34,8.46
Total Current Liabilities,42.89,27.52,21.26,39.10,22.57
Total Long Term Debt,9.91,8.85,7.61,3.14,10.82
Total Debt,11.48,10.37,8.79,9.08,12.48
Deferred Income Tax,0.04,0.10,0.01,0.03,0.01
"Other Liabilities, Total",0,0,0,5.00,0.00
Total Liabilities,52.51,35.74,27.93,46.35,33.48
"Common Stock, Total",47.43,47.43,47.43,47.43,47.43
Retained Earnings (Accumulated Deficit),22.37,11.97,12.25,-2.78,0.02
Treasury Stock - Common,-1.84,-1.84,-1.84,-1.84,-1.84
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.78,0.38,-0.07,-0.17,0.34
Total Equity,68.75,57.94,57.78,42.65,45.96
Total Liabilities & Shareholders' Equity,121.26,93.68,85.71,89.00,79.44
Total Common Shares Outstanding,101.27,101.27,101.27,101.27,101.27
"Tangible Book Value per Share, Common Eq",0.66,0.56,0.56,0.42,0.45
