Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,1.22,1.77,7.65,4.20,6.85
Short Term Investments,0,0,0,0,1.61
Cash and Short Term Investments,1.22,1.77,7.65,4.20,8.46
"Accounts Receivable - Trade, Net",1.68,3.96,4.51,6.03,4.77
"Total Receivables, Net",1.68,3.96,4.51,6.03,4.77
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,4.12,6.88,13.58,12.11,15.85
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.01,6.95,9.94,13.72,35.36
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.36,0.79,1.97,3.54,3.20
Long Term Investments,0.00,0.01,0.13,0.09,0.00
Total Assets,9.69,16.18,27.89,34.24,61.21
Accounts Payable,5.65,8.80,9.65,9.89,5.90
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.19,0.21,0.22,0.24,0.20
"Other Current liabilities, Total",0.58,1.36,1.67,3.01,2.59
Total Current Liabilities,6.89,11.23,12.35,14.10,15.95
Total Long Term Debt,0.34,0.75,1.33,1.77,22.63
Total Debt,1.01,1.82,2.35,2.97,30.10
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.84,1.10,2.03,2.90,0.83
Total Liabilities,8.96,14.41,17.76,21.69,41.29
"Common Stock, Total",0.00,0.00,6.70,47.49,57.20
Retained Earnings (Accumulated Deficit),0.73,1.76,3.42,-34.94,-36.38
Treasury Stock - Common,0,0,0,0,-0.90
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0.73,1.76,10.12,12.55,19.92
Total Liabilities & Shareholders' Equity,9.69,16.18,27.89,34.24,61.21
Total Common Shares Outstanding,209.00,209.00,209.00,209.00,242.70
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.04,0.04,0.07
