Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,PRESS,PRESS,PRESS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.66,0.46,0.43,0.78,0.27
"Accounts Receivable - Trade, Net",0.10,62.70,36.64,9.64,0.08
"Total Receivables, Net",57.47,115.06,83.50,12.30,0.27
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",11.37,0,0,0,0
Total Current Assets,69.49,115.52,83.92,13.08,0.54
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",6.35,6.18,3.65,3.55,3.47
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.33,5.72,5.57,0,0
Long Term Investments,4.83,4.83,7.17,6.95,6.95
Total Assets,80.99,132.25,100.31,23.80,11.07
Accounts Payable,0,27.37,24.81,9.24,0.72
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0,0,0,0
"Other Current liabilities, Total",21.02,28.18,11.47,11.41,6.60
Total Current Liabilities,28.55,55.55,36.28,21.99,9.23
Total Long Term Debt,0.00,0,0,0,0
Total Debt,7.53,0.00,0.00,1.35,1.91
Deferred Income Tax,0.00,0,0,0,0
"Other Liabilities, Total",0.02,0.02,0.01,0.00,0
Total Liabilities,24.45,64.08,40.06,19.11,4.81
"Common Stock, Total",250.81,265.86,265.86,265.86,265.86
Retained Earnings (Accumulated Deficit),-198.40,-197.69,-205.61,-261.17,-259.60
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.48,0,0,0,0
"Other Equity, Total",3.66,0,0,0,0
Total Equity,56.55,68.17,60.25,4.69,6.26
Total Liabilities & Shareholders' Equity,80.99,132.25,100.31,23.80,11.07
Total Common Shares Outstanding,244.27,292.83,292.83,292.83,292.83
"Tangible Book Value per Share, Common Eq",0.23,0.21,0.19,0.02,0.02
