Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0.02
Cash and Short Term Investments,2.77,3.67,7.20,4.91,8.91
"Accounts Receivable - Trade, Net",1.18,1.09,1.30,1.06,0.68
"Total Receivables, Net",3.14,3.02,3.06,2.96,2.33
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,6.02,7.18,10.82,12.01,18.39
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.96,1.81,1.71,1.62,2.43
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,1.38,1.29,1.23,1.35
Total Assets,7.98,10.37,13.82,14.86,22.16
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.02,0.02,0.02,0.02,0.02
Total Current Liabilities,4.61,3.46,2.90,4.03,2.46
Total Long Term Debt,1.31,0.87,0.57,0.43,2.95
Total Debt,1.83,1.39,0.98,0.71,3.61
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0.03
Total Liabilities,6.10,4.44,3.58,4.20,5.61
"Common Stock, Total",130.30,134.22,139.16,141.67,147.36
Retained Earnings (Accumulated Deficit),-128.42,-128.29,-128.92,-131.01,-130.81
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,1.88,5.93,10.24,10.66,16.55
Total Liabilities & Shareholders' Equity,7.98,10.37,13.82,14.86,22.16
Total Common Shares Outstanding,106.91,112.63,119.78,128.73,149.06
"Tangible Book Value per Share, Common Eq",0.02,0.05,0.09,0.08,0.11
