Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,54.76,0.00,0,38.63,0.00
Cash and Short Term Investments,807.70,671.09,930.45,1091.73,1129.45
"Accounts Receivable - Trade, Net",486.28,582.81,436.83,326.39,490.51
"Total Receivables, Net",515.57,617.61,463.22,356.12,521.21
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,1615.14,1674.34,1695.71,1675.78,1864.73
"Property/Plant/Equipment, Total - Gross",490.31,576.38,608.26,691.93,789.43
"Accumulated Depreciation, Total",-333.17,-366.73,-398.45,-439.58,-451.51
"Property/Plant/Equipment, Total - Net",157.13,209.65,209.81,252.35,337.93
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,17.14,50.43,61.83,21.80,24.00
Total Assets,1823.02,1968.76,2013.37,2013.46,2241.60
Accounts Payable,484.71,482.89,391.50,291.23,365.18
Accrued Expenses,230.63,225.45,243.11,259.26,299.08
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",165.81,191.13,210.56,221.55,225.17
Total Current Liabilities,881.15,899.47,845.17,773.33,889.43
Total Long Term Debt,0.00,0.00,0.00,1.01,0.00
Total Debt,0.00,0.00,0.00,2.30,0.00
Deferred Income Tax,3.29,7.33,8.92,7.52,5.07
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,884.44,906.80,854.09,781.86,894.50
"Common Stock, Total",38.44,43.24,43.40,43.56,43.56
Retained Earnings (Accumulated Deficit),763.39,850.38,942.78,1011.65,1119.29
Treasury Stock - Common,-8.27,-8.30,-2.27,-2.27,-0.02
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",14.22,21.57,16.46,14.75,19.75
Total Equity,938.57,1061.96,1159.28,1231.60,1347.09
Total Liabilities & Shareholders' Equity,1823.02,1968.76,2013.37,2013.46,2241.60
Total Common Shares Outstanding,419.48,429.05,433.38,435.00,435.63
"Tangible Book Value per Share, Common Eq",2.24,2.48,2.67,2.83,3.09
