Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,17.98,22.86,13.00,8.43,0.93
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,17.98,22.86,13.00,8.43,0.93
"Accounts Receivable - Trade, Net",90.16,193.93,255.26,252.07,205.66
"Total Receivables, Net",90.16,193.93,255.26,252.07,205.66
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,110.53,216.79,268.26,260.50,206.59
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",25.03,0.76,0.66,0.47,0.26
"Goodwill, Net",13.43,13.43,13.43,14.73,13.07
"Intangibles, Net",6.97,0.00,0.00,0,0
Long Term Investments,0,0,0,0,0
Total Assets,156.47,230.98,282.36,275.69,219.92
Accounts Payable,0,0,5.21,39.14,8.58
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",5.54,5.33,1.31,1.86,0.01
Total Current Liabilities,20.84,22.03,7.04,41.55,15.10
Total Long Term Debt,0.84,0.67,60.98,13.22,1.79
Total Debt,6.82,1.17,61.50,13.77,8.30
Deferred Income Tax,1.60,0.00,0.00,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,35.42,82.63,68.06,54.82,16.93
"Common Stock, Total",133.25,151.56,203.93,203.93,203.93
Retained Earnings (Accumulated Deficit),-7.09,6.66,12.11,14.38,9.78
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-5.12,-9.87,-1.74,2.56,-10.72
Total Equity,121.05,148.35,214.30,220.87,202.99
Total Liabilities & Shareholders' Equity,156.47,230.98,282.36,275.69,219.92
Total Common Shares Outstanding,644.64,900.50,1701.00,1701.00,1701.00
"Tangible Book Value per Share, Common Eq",0.16,0.15,0.12,0.12,0.11
