Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Sep 2016,30 Sep 2017,30 Sep 2018,30 Sep 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.90,10.41,18.14,21.41,7.32
"Accounts Receivable - Trade, Net",41.35,52.47,46.89,52.43,8.86
"Total Receivables, Net",41.35,52.47,46.89,52.43,8.86
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,55.20,68.65,84.04,87.80,25.21
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",19.08,27.29,29.09,30.01,31.34
"Goodwill, Net",0.34,0.34,0.34,0.34,0.00
"Intangibles, Net",0,0,0,0,0
Long Term Investments,3.32,3.36,3.99,4.10,4.16
Total Assets,78.70,100.36,118.21,122.88,61.11
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.34,0.55,0.38,0.25,0.15
Total Current Liabilities,42.17,59.59,71.68,73.98,47.96
Total Long Term Debt,2.05,0.58,3.97,2.92,2.70
Total Debt,37.65,49.75,60.79,62.20,31.23
Deferred Income Tax,1.15,1.46,1.35,2.11,2.43
"Other Liabilities, Total",0.04,0.06,0.05,0.08,0.10
Total Liabilities,54.08,61.69,77.06,79.08,53.19
"Common Stock, Total",34.37,40.26,40.26,40.26,46.25
Retained Earnings (Accumulated Deficit),-9.38,-2.23,-0.33,-0.31,-44.39
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),6.58,8.07,8.62,11.17,13.64
"Other Equity, Total",-6.93,-7.42,-7.40,-7.32,-7.58
Total Equity,24.63,38.67,41.15,43.80,7.92
Total Liabilities & Shareholders' Equity,78.70,100.36,118.21,122.88,61.11
Total Common Shares Outstanding,637.81,864.28,864.28,864.28,984.28
"Tangible Book Value per Share, Common Eq",0.04,0.04,0.05,0.05,0.01
