Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,3.87,2.60,2.43,3.55,4.65
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.87,2.60,2.43,3.55,4.65
"Accounts Receivable - Trade, Net",16.87,15.15,16.77,11.81,12.34
"Total Receivables, Net",18.15,15.92,17.63,14.12,14.08
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,22.70,19.08,21.23,18.00,19.28
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.11,11.79,10.85,11.68,10.72
"Goodwill, Net",0.29,0.29,0.00,0.00,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.26,0.28,0.30,0.25,0.30
Total Assets,35.58,31.44,32.38,29.93,30.31
Accounts Payable,0.91,0.73,3.93,1.64,1.28
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.20,0.00
"Other Current liabilities, Total",2.52,3.07,2.21,3.77,2.73
Total Current Liabilities,7.29,7.52,13.53,11.94,5.67
Total Long Term Debt,2.25,1.46,0.15,1.82,8.36
Total Debt,6.11,5.18,7.54,8.35,10.03
Deferred Income Tax,0.40,0.37,0.31,0.30,0.30
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,11.27,11.66,16.02,16.06,16.45
"Common Stock, Total",11.55,11.55,11.55,11.55,11.55
Retained Earnings (Accumulated Deficit),12.76,8.22,4.80,2.31,2.31
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,24.31,19.78,16.35,13.87,13.86
Total Liabilities & Shareholders' Equity,35.58,31.44,32.38,29.93,30.31
Total Common Shares Outstanding,122.96,122.96,122.96,122.96,122.96
"Tangible Book Value per Share, Common Eq",0.20,0.16,0.13,0.11,0.11
