Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,5.26,1.16,9.14,2.31,0.74
"Accounts Receivable - Trade, Net",0.28,0.22,0.65,1.39,2.24
"Total Receivables, Net",0.28,0.22,0.65,1.39,2.24
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.21,70.22,0,0.00,0
Total Current Assets,9.74,71.59,9.79,3.70,2.98
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.05,0.01,14.01,18.54,20.74
"Goodwill, Net",0,0,6.86,0,0
"Intangibles, Net",0,0,122.06,121.69,111.66
Long Term Investments,94.07,0.00,0,0,0
Total Assets,103.86,77.60,152.72,143.92,135.38
Accounts Payable,1.62,0.68,8.59,11.56,16.33
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.32,0.41,0,0,0.10
Total Current Liabilities,2.49,30.04,8.63,11.56,16.46
Total Long Term Debt,45.16,0.05,0.00,0.00,0.00
Total Debt,45.71,29.01,0.05,0.00,0.03
Deferred Income Tax,1.50,2.58,28.56,26.96,26.37
"Other Liabilities, Total",1.16,0.93,0,0.00,0
Total Liabilities,50.31,33.60,86.29,81.97,84.43
"Common Stock, Total",47.82,47.82,84.19,84.19,84.19
Retained Earnings (Accumulated Deficit),5.79,-3.75,-17.71,-22.18,-33.18
Treasury Stock - Common,-0.06,-0.06,-0.06,-0.06,-0.06
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,53.55,44.00,66.43,61.95,50.95
Total Liabilities & Shareholders' Equity,103.86,77.60,152.72,143.92,135.38
Total Common Shares Outstanding,489.00,489.00,789.00,789.00,789.00
"Tangible Book Value per Share, Common Eq",0.11,0.09,-0.08,-0.08,-0.08
