Fiscal Year,2015,2016,2018,2019,2020
Period Ended,31 Dec 2015,31 Dec 2016,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,12.91,6.41,2.02,1.97,3.32
Short Term Investments,0.01,0,0.00,0.00,0.00
Cash and Short Term Investments,12.92,6.41,2.02,1.97,3.32
"Accounts Receivable - Trade, Net",11.10,5.56,38.19,13.65,5.93
"Total Receivables, Net",12.94,17.70,52.06,34.25,6.78
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,3.00,0.50,2.65,1.84
Total Current Assets,29.08,130.24,199.10,176.80,147.17
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.69,0.34,0.13,0.05,0.49
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.59,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,30.36,130.84,199.28,176.85,147.97
Accounts Payable,5.45,20.51,22.21,11.38,21.27
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.00,10.26,29.77,14.42,10.51
Total Current Liabilities,9.21,49.91,103.90,56.03,153.54
Total Long Term Debt,0.00,48.72,42.14,109.56,41.30
Total Debt,0.51,52.88,67.74,114.12,137.77
Deferred Income Tax,0,1.81,0.00,0,0
"Other Liabilities, Total",0,0,1.13,1.56,0.31
Total Liabilities,7.68,112.84,176.57,167.15,195.15
"Common Stock, Total",48.20,17.74,47.80,47.80,47.80
Retained Earnings (Accumulated Deficit),-25.42,0.27,-25.09,-38.10,-94.99
Treasury Stock - Common,-0.10,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,22.68,18.01,22.71,9.70,-47.19
Total Liabilities & Shareholders' Equity,30.36,130.84,199.28,176.85,147.97
Total Common Shares Outstanding,46.72,44.67,499.66,499.66,499.66
"Tangible Book Value per Share, Common Eq",0.47,0.40,0.05,0.02,-0.09
