Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0.65,0.32,0.04,3.20,0.07
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.65,0.32,0.04,3.20,0.07
"Accounts Receivable - Trade, Net",11.94,2.14,2.01,0.80,0.00
"Total Receivables, Net",14.80,3.35,2.91,2.56,0.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,2.52,0.00,0.00,0
Total Current Assets,15.75,6.53,3.51,6.03,0.22
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",8.96,8.20,7.30,5.48,0.00
"Goodwill, Net",0.32,0,0,0,0
"Intangibles, Net",0.40,0.68,1.11,1.12,0.00
Long Term Investments,0.01,0,0,0,2.28
Total Assets,26.05,15.41,11.92,12.63,2.49
Accounts Payable,2.22,1.51,1.14,0.87,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.33,0.00,0.14,0.00,0.00
"Other Current liabilities, Total",8.40,5.91,6.03,4.77,0.30
Total Current Liabilities,15.25,9.55,8.14,6.37,0.30
Total Long Term Debt,3.28,4.89,6.41,2.99,0.00
Total Debt,7.91,7.02,7.38,3.72,0.00
Deferred Income Tax,0.10,0.05,0.00,0,0
"Other Liabilities, Total",0.22,0.12,0.49,1.05,0.00
Total Liabilities,18.27,14.61,15.05,10.42,0.30
"Common Stock, Total",7.25,7.25,7.73,12.08,12.08
Retained Earnings (Accumulated Deficit),0.44,-6.36,-10.90,-10.01,-9.97
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.08,-0.09,0.05,0.14,0.09
Total Equity,7.77,0.79,-3.12,2.21,2.20
Total Liabilities & Shareholders' Equity,26.05,15.41,11.92,12.63,2.49
Total Common Shares Outstanding,190.97,190.97,212.33,794.19,794.19
"Tangible Book Value per Share, Common Eq",0.04,0.00,-0.02,0.00,0.00
