Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.17,0.50,0.23,1.29,0.25
"Accounts Receivable - Trade, Net",0.07,0.09,0.05,7.66,0.06
"Total Receivables, Net",0.09,0.09,0.06,7.66,0.06
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",32.01,0,0,0,0
Total Current Assets,32.26,0.59,0.28,8.95,0.31
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.01,0.01,0.00,0.43,0.27
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.00,8.22
Total Assets,32.27,0.60,0.29,9.38,8.79
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",30.01,0,0,0,0
Total Current Liabilities,32.83,0.19,0.19,3.44,4.50
Total Long Term Debt,0.00,0.00,0.00,0.24,0.09
Total Debt,0.00,0.00,0.00,2.92,4.07
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,32.61,0.20,0.20,3.69,4.60
"Common Stock, Total",49.07,133.18,133.18,140.40,141.28
Retained Earnings (Accumulated Deficit),-49.41,-132.78,-133.10,-134.71,-137.08
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,-0.34,0.40,0.09,5.69,4.20
Total Liabilities & Shareholders' Equity,32.27,0.60,0.29,9.38,8.79
Total Common Shares Outstanding,1104.01,1114.01,1114.01,1276.47,1297.36
"Tangible Book Value per Share, Common Eq",-0.00,0.00,0.00,0.00,0.00
