Fiscal Year,2015,2016,2018,2019,2020
Period Ended,31 Dec 2015,31 Dec 2016,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,0,PROSPECTUS,ARS,ARS,ARS
Cash,0,29.00,40.61,38.23,57.32
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,29.00,40.61,38.23,57.32
"Accounts Receivable - Trade, Net",0,0,1.60,4.85,3.85
"Total Receivables, Net",0,0,3.07,5.30,4.19
Prepaid Expenses,0,0.46,0.64,0.23,0.24
"Other Current Assets, Total",0,0,2.50,0.00,0.00
Total Current Assets,0,29.46,46.83,43.75,61.75
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,804.00,1016.75,1256.50,1304.90
Total Assets,0,833.46,1067.11,1300.62,1366.75
Accounts Payable,0,0,0.08,0.04,0.02
Accrued Expenses,0,0,15.25,22.95,18.90
Notes Payable/Short Term Debt,0,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,3.91,6.88,9.29,9.62
Total Current Liabilities,0,16.29,27.20,53.29,69.54
Total Long Term Debt,0,291.33,366.76,457.11,463.00
Total Debt,0,291.33,371.76,478.11,504.00
Deferred Income Tax,0,0,9.71,29.27,41.83
"Other Liabilities, Total",0,0,5.47,12.40,20.32
Total Liabilities,0,307.63,409.14,552.06,594.68
"Common Stock, Total",0,553.14,623.74,685.22,677.01
Retained Earnings (Accumulated Deficit),0,-27.31,34.24,63.33,95.06
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0,525.83,657.98,748.55,772.07
Total Liabilities & Shareholders' Equity,0,833.46,1067.11,1300.62,1366.75
Total Common Shares Outstanding,0,665.30,821.73,934.15,943.06
"Tangible Book Value per Share, Common Eq",0,0.79,0.80,0.80,0.82
