Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,48.87,42.93,28.76,23.09,27.31
"Accounts Receivable - Trade, Net",83.83,92.65,86.98,90.81,64.20
"Total Receivables, Net",83.83,92.65,86.98,90.81,64.20
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,148.58,154.66,136.00,131.00,99.08
"Property/Plant/Equipment, Total - Gross",12.39,0,0,0,0
"Accumulated Depreciation, Total",-8.75,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.64,2.88,1.64,12.64,7.90
"Goodwill, Net",11.74,0,0,0,0
"Intangibles, Net",0.71,13.07,12.95,12.53,6.97
Long Term Investments,2.23,2.50,2.23,2.29,1.95
Total Assets,171.92,177.39,154.88,160.18,117.46
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",5.59,6.93,5.23,4.52,4.71
Total Current Liabilities,88.28,100.19,83.18,80.58,51.20
Total Long Term Debt,4.99,0.00,0.00,6.71,3.14
Total Debt,12.11,16.33,21.32,33.55,20.94
Deferred Income Tax,0.00,0.00,0,0,0
"Other Liabilities, Total",3.35,2.07,0.24,0.90,1.32
Total Liabilities,96.63,102.65,84.11,88.20,55.67
"Common Stock, Total",21.99,21.99,21.99,21.99,21.99
Retained Earnings (Accumulated Deficit),61.44,52.75,48.78,49.99,39.80
Treasury Stock - Common,-0.01,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-8.14,0,0,0,0
Total Equity,75.28,74.73,70.77,71.98,61.79
Total Liabilities & Shareholders' Equity,171.92,177.39,154.88,160.18,117.46
Total Common Shares Outstanding,454.41,454.39,454.39,453.38,454.42
"Tangible Book Value per Share, Common Eq",0.14,0.14,0.13,0.13,0.12
