Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,11.56,9.34,12.20,14.88,16.22
Short Term Investments,0.22,0.58,0.38,0.23,0.35
Cash and Short Term Investments,11.78,9.93,12.58,15.11,16.57
"Accounts Receivable - Trade, Net",24.23,27.66,24.08,22.95,24.24
"Total Receivables, Net",24.23,27.66,24.08,22.95,24.24
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.17,1.65,2.12,2.44,2.52
Total Current Assets,58.55,63.15,64.87,65.92,67.70
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",11.43,10.86,10.71,13.09,15.34
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.03,0.03,0.03,0.03,0.03
Long Term Investments,3.21,5.60,5.84,6.69,7.69
Total Assets,73.21,79.90,81.71,86.16,91.31
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,12.42,14.56,18.20,17.12,16.79
"Other Current liabilities, Total",0.06,0.45,0.22,0.24,0.20
Total Current Liabilities,25.51,30.59,30.46,30.28,30.91
Total Long Term Debt,2.91,2.12,1.31,3.44,5.12
Total Debt,15.34,16.68,19.52,21.33,22.29
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,31.22,35.29,34.55,36.53,38.88
"Common Stock, Total",15.89,15.89,15.89,15.89,15.89
Retained Earnings (Accumulated Deficit),26.10,28.72,31.27,33.74,36.54
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,41.99,44.62,47.16,49.64,52.43
Total Liabilities & Shareholders' Equity,73.21,79.90,81.71,86.16,91.31
Total Common Shares Outstanding,133.30,133.30,133.30,133.30,133.30
"Tangible Book Value per Share, Common Eq",0.31,0.33,0.35,0.37,0.39
