Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.72,0.75,11.95,12.28,12.99
"Accounts Receivable - Trade, Net",1.96,0.30,0.09,0.09,0.10
"Total Receivables, Net",1.96,0.30,0.09,0.09,0.10
Prepaid Expenses,0.00,0.00,0.05,0.04,0.04
"Other Current Assets, Total",15.57,17.29,0.00,0,0
Total Current Assets,20.26,18.34,12.19,12.50,13.25
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0.00,0.44,0.63,0.52
"Goodwill, Net",0.00,0.00,8.40,8.40,8.40
"Intangibles, Net",0.00,0.00,0,0,0
Long Term Investments,0,0,0,0.00,0.00
Total Assets,20.26,18.34,21.03,21.53,22.17
Accounts Payable,0.00,0.00,0.10,0.07,0.09
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.18,0.45,0.44,0.43,2.39
Total Current Liabilities,0.18,0.45,0.54,0.74,2.68
Total Long Term Debt,0.00,0.00,0.00,0.10,0.09
Total Debt,0.00,0.00,0.00,0.33,0.29
Deferred Income Tax,0.00,0.00,0.02,0.02,0.03
"Other Liabilities, Total",0.00,0.00,1.88,1.32,0.00
Total Liabilities,0.18,0.45,2.44,2.17,2.80
"Common Stock, Total",17.97,17.97,20.78,20.78,20.78
Retained Earnings (Accumulated Deficit),2.55,-0.08,-2.19,-1.42,-1.41
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.44,0.00,0,0,0
Total Equity,20.08,17.89,18.59,19.36,19.37
Total Liabilities & Shareholders' Equity,20.26,18.34,21.03,21.53,22.17
Total Common Shares Outstanding,126.44,126.44,138.93,138.93,138.93
"Tangible Book Value per Share, Common Eq",0.16,0.14,0.07,0.08,0.08
