Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,PRESS,PRESS
Cash,0.79,0.88,0.28,0.04,0.01
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.79,0.88,0.28,0.04,0.01
"Accounts Receivable - Trade, Net",0.62,0.39,0.10,0.02,0.00
"Total Receivables, Net",0.62,0.39,0.10,0.02,0.00
Prepaid Expenses,0,0,0,0.04,0.02
"Other Current Assets, Total",0,0,0,0.01,0.01
Total Current Assets,1.41,1.26,0.38,0.12,0.04
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0.02,0.02
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,1.41,1.33,0.38,0.13,0.05
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.95,0.95,0.00,0.09,0.20
"Other Current liabilities, Total",0.03,0.00,0.00,0,0
Total Current Liabilities,1.31,1.27,0.21,0.43,0.78
Total Long Term Debt,0.00,0.00,0.00,0,0
Total Debt,0.95,0.95,0.00,0.11,0.21
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,1.31,1.27,0.21,0.43,0.78
"Common Stock, Total",803.66,803.66,804.74,799.89,799.89
Retained Earnings (Accumulated Deficit),-803.57,-803.60,-804.57,-800.19,-800.62
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0.09,0.06,0.17,-0.30,-0.73
Total Liabilities & Shareholders' Equity,1.41,1.33,0.38,0.13,0.05
Total Common Shares Outstanding,4228.20,4228.20,4354.16,4354.16,4354.16
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.00,-0.00,-0.00
