Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,2.36,2.57,0.00,0.00,0
Cash and Short Term Investments,10.61,9.27,7.68,6.64,5.71
"Accounts Receivable - Trade, Net",0.36,0.34,0.37,0.43,0.19
"Total Receivables, Net",0.36,0.34,0.37,0.43,0.19
Prepaid Expenses,0.13,0.12,0.16,0.03,0.12
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,11.10,9.73,8.21,7.11,6.01
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.56,3.34,3.19,3.05,3.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,14.66,13.07,11.40,10.15,9.04
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.25,1.22,0.27,0.25,0.24
Total Current Liabilities,1.25,1.22,0.70,0.62,0.60
Total Long Term Debt,0.00,0.00,0.00,0.00,0.03
Total Debt,0.00,0.00,0.00,0.00,0.04
Deferred Income Tax,0.00,0.00,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,1.26,1.22,0.70,0.62,0.63
"Common Stock, Total",2.74,2.74,2.74,2.74,2.74
Retained Earnings (Accumulated Deficit),10.67,9.11,7.96,6.79,5.67
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,13.40,11.85,10.70,9.53,8.41
Total Liabilities & Shareholders' Equity,14.66,13.07,11.40,10.15,9.04
Total Common Shares Outstanding,8.76,8.76,8.76,8.76,8.76
"Tangible Book Value per Share, Common Eq",1.53,1.35,1.22,1.09,0.96
