Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",1249.40,1215.10,1257.60,1443.80,1535.50
"Accumulated Depreciation, Total",-644.00,-623.70,-666.50,-735.20,-803.70
"Property/Plant/Equipment, Total - Net",605.40,591.40,591.10,708.60,731.80
"Goodwill, Net",31.40,27.00,26.90,27.30,27.30
"Intangibles, Net",0.60,0.60,0.50,4.40,3.90
Long Term Investments,62156.00,74109.40,76968.80,87363.20,91548.60
Total Assets,71123.10,82347.30,85042.00,96506.30,106927.70
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3100.20,2665.50,2154.80,4503.60,2930.90
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,399.60,399.70,399.80,399.90,400.00
Total Debt,399.60,399.70,399.80,399.90,400.00
Deferred Income Tax,1058.30,1375.00,1132.10,1543.00,1484.60
"Other Liabilities, Total",1000.80,655.90,570.80,489.60,568.70
Total Liabilities,64534.20,74818.60,77605.10,87895.60,97566.70
"Common Stock, Total",152.70,152.70,152.70,152.70,152.70
Retained Earnings (Accumulated Deficit),6510.50,6997.20,7491.00,8111.30,8736.80
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),65.50,365.90,-214.20,338.30,464.90
"Other Equity, Total",-139.80,12.90,7.40,8.40,6.60
Total Equity,6588.90,7528.70,7436.90,8610.70,9361.00
Total Liabilities & Shareholders' Equity,71123.10,82347.30,85042.00,96506.30,106927.70
Total Common Shares Outstanding,473.32,473.32,473.32,473.32,473.32
"Tangible Book Value per Share, Common Eq",13.85,15.85,15.65,18.13,19.71
