Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,12.62,12.29,22.35,26.17,27.53
"Accounts Receivable - Trade, Net",20.17,23.78,29.83,28.65,29.42
"Total Receivables, Net",20.17,23.78,29.83,28.65,29.42
Prepaid Expenses,0.25,0.25,0.49,0.37,0.56
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,42.07,49.49,63.54,66.62,74.40
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.85,0.63,3.46,5.95,4.81
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",9.47,9.11,7.76,7.46,7.89
Long Term Investments,0,0,0,0,0
Total Assets,52.81,59.54,74.98,80.13,87.14
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2.60,0.82,0.00,0.00,0
"Other Current liabilities, Total",0.74,1.09,1.48,2.52,1.35
Total Current Liabilities,29.44,38.56,35.32,33.14,36.00
Total Long Term Debt,3.14,1.59,0.00,2.44,3.56
Total Debt,7.23,3.96,3.00,2.44,4.97
Deferred Income Tax,0.62,0.56,0.50,0.47,0.41
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,33.20,40.71,35.82,36.06,39.97
"Common Stock, Total",1.52,1.52,32.56,32.64,32.64
Retained Earnings (Accumulated Deficit),18.10,17.19,21.59,11.44,14.53
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.01,0.12,-14.98,0,0
Total Equity,19.61,18.83,39.16,44.08,47.18
Total Liabilities & Shareholders' Equity,52.81,59.54,74.98,80.13,87.14
Total Common Shares Outstanding,240.00,240.00,300.00,300.43,300.43
"Tangible Book Value per Share, Common Eq",0.04,0.04,0.10,0.12,0.13
