Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,4.61,8.35,10.50,13.39,16.43
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.61,8.35,10.50,13.39,16.43
"Accounts Receivable - Trade, Net",3.53,4.29,3.91,3.42,3.64
"Total Receivables, Net",6.10,7.07,6.37,6.08,6.25
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.45,0.00,0,0,0
Total Current Assets,20.04,22.15,26.42,30.06,34.03
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.09,15.03,17.22,16.12,19.52
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.21,0.21,0.21,0.21,0.21
Long Term Investments,0.01,0.00,0.00,0.00,0.00
Total Assets,32.37,37.97,43.91,46.49,57.67
Accounts Payable,3.38,2.04,2.82,2.28,2.68
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4.42,5.70,5.69,5.32,7.24
Total Current Liabilities,8.30,7.94,8.73,7.80,12.17
Total Long Term Debt,0.55,0.54,0.45,0.22,4.70
Total Debt,1.05,0.74,0.66,0.42,6.94
Deferred Income Tax,0.61,1.15,1.07,0.23,0.26
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,9.46,9.63,10.25,8.25,17.06
"Common Stock, Total",4.31,4.36,4.53,4.69,4.79
Retained Earnings (Accumulated Deficit),20.21,26.22,30.79,33.25,35.98
Treasury Stock - Common,-0.01,-0.01,-0.07,-0.07,-0.12
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-1.60,-2.23,-1.59,0.37,-0.04
Total Equity,22.91,28.34,33.66,38.24,40.61
Total Liabilities & Shareholders' Equity,32.37,37.97,43.91,46.49,57.67
Total Common Shares Outstanding,81.91,82.09,82.47,82.51,82.58
"Tangible Book Value per Share, Common Eq",0.28,0.34,0.41,0.46,0.49
