Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0.00,2.29,1.74,1.32
Cash and Short Term Investments,4.92,4.18,5.19,3.39,6.46
"Accounts Receivable - Trade, Net",8.59,8.47,4.06,4.89,8.85
"Total Receivables, Net",8.59,8.47,4.06,4.89,8.85
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,16.86,16.09,13.09,11.42,18.47
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.39,4.34,4.37,5.26,7.44
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.67,0.64,0.00,0.17,0.17
Long Term Investments,0,0,0,0.00,0
Total Assets,21.92,21.07,17.46,16.85,26.08
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.70,0.41,0.11,0.49,1.31
Total Current Liabilities,8.06,8.91,7.80,8.50,15.95
Total Long Term Debt,0.00,0.03,0.08,0.65,2.44
Total Debt,0.21,1.11,1.00,2.73,6.02
Deferred Income Tax,0.18,0.15,0.18,0.17,0.18
"Other Liabilities, Total",0,0.10,0.10,0.00,0
Total Liabilities,8.23,9.19,8.15,9.33,19.09
"Common Stock, Total",14.92,14.92,14.92,14.92,14.92
Retained Earnings (Accumulated Deficit),-1.23,-3.03,-5.61,-7.40,-7.93
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,13.68,11.89,9.31,7.52,6.99
Total Liabilities & Shareholders' Equity,21.92,21.07,17.46,16.85,26.08
Total Common Shares Outstanding,107.70,107.70,107.70,107.70,107.70
"Tangible Book Value per Share, Common Eq",0.12,0.10,0.09,0.07,0.06
