Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,45.03,43.77,35.47,28.47,33.00
Short Term Investments,1.43,1.02,2.20,1.50,1.51
Cash and Short Term Investments,46.46,44.80,37.67,29.97,34.50
"Accounts Receivable - Trade, Net",19.73,27.13,28.36,34.29,38.99
"Total Receivables, Net",19.73,27.13,28.63,34.83,40.33
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.18,0.15,0.15,0.15,0.00
Total Current Assets,72.61,78.94,76.69,74.83,88.30
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",7.09,6.66,5.90,9.99,10.72
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,2.34,1.43,5.08,2.71,2.70
Total Assets,83.53,88.54,88.93,88.02,102.35
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.05,1.35,0.88,0.68,0.59
Total Current Liabilities,21.96,25.35,29.93,34.30,44.46
Total Long Term Debt,0.73,1.70,0.57,2.12,5.03
Total Debt,6.10,9.75,8.48,13.00,17.25
Deferred Income Tax,0.18,0.34,0.63,0.55,0.71
"Other Liabilities, Total",0.35,0.24,0.32,0.41,0.55
Total Liabilities,23.22,27.64,31.46,37.38,50.76
"Common Stock, Total",10.09,10.09,10.09,10.09,10.09
Retained Earnings (Accumulated Deficit),53.20,54.25,51.14,44.93,46.04
Treasury Stock - Common,-2.98,-3.43,-3.75,-4.39,-4.54
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,60.30,60.91,57.47,50.63,51.59
Total Liabilities & Shareholders' Equity,83.53,88.54,88.93,88.02,102.35
Total Common Shares Outstanding,232.23,229.64,227.81,223.19,221.99
"Tangible Book Value per Share, Common Eq",0.26,0.27,0.25,0.23,0.23
