Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.49,16.31,7.89,4.11,4.48
"Accounts Receivable - Trade, Net",16.61,19.04,22.46,29.40,27.01
"Total Receivables, Net",19.81,21.61,24.57,32.02,30.38
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,45.49,43.85,42.43,45.94,49.47
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",18.36,17.49,20.17,23.89,37.49
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.21,1.18,1.20,1.16,1.29
Long Term Investments,6.02,6.02,7.67,8.54,1.80
Total Assets,72.63,70.04,73.96,82.41,91.14
Accounts Payable,2.85,2.80,4.21,4.27,5.05
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.49,1.33,2.81,8.63,8.63
"Other Current liabilities, Total",7.38,5.78,6.28,7.11,8.44
Total Current Liabilities,12.05,10.16,13.47,20.23,23.18
Total Long Term Debt,0.63,0.33,0.14,0.11,4.11
Total Debt,2.45,1.91,3.12,8.96,13.80
Deferred Income Tax,1.53,1.53,1.52,1.54,1.90
"Other Liabilities, Total",0,0,0,0,0.22
Total Liabilities,14.23,12.00,15.09,21.80,29.41
"Common Stock, Total",49.81,50.05,50.41,50.41,50.61
Retained Earnings (Accumulated Deficit),6.48,6.07,6.49,8.31,9.39
Treasury Stock - Common,-0.04,-0.04,-0.04,-0.04,-0.04
Unrealised Gain (Loss),2.97,2.97,2.97,2.97,2.97
"Other Equity, Total",-0.82,-1.01,-0.95,-1.04,-1.20
Total Equity,58.40,58.04,58.88,60.61,61.72
Total Liabilities & Shareholders' Equity,72.63,70.04,73.96,82.41,91.14
Total Common Shares Outstanding,498.27,500.97,505.22,505.22,507.22
"Tangible Book Value per Share, Common Eq",0.11,0.11,0.11,0.12,0.12
