Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,15.64,17.57,20.84,23.51,17.76
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,15.64,17.57,20.84,23.51,17.76
"Accounts Receivable - Trade, Net",5.81,6.71,4.90,3.24,6.72
"Total Receivables, Net",5.81,6.71,4.90,3.24,6.72
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,21.45,24.28,25.74,26.76,24.48
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.09,0.36,0.71,0.88,3.94
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.03,0.03,0.03,0.02,0.02
Total Assets,21.57,24.66,26.48,27.66,28.44
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.06,1.32,1.78,1.55,1.77
Total Current Liabilities,3.55,6.06,6.82,7.85,7.91
Total Long Term Debt,0.00,0.02,0.08,0.04,0.54
Total Debt,0.00,0.07,0.15,0.21,0.81
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,3.55,6.08,6.90,7.89,8.44
"Common Stock, Total",4.45,4.45,4.48,4.48,4.48
Retained Earnings (Accumulated Deficit),14.20,14.76,15.73,15.92,16.15
Treasury Stock - Common,-0.63,-0.63,-0.63,-0.63,-0.63
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,18.02,18.58,19.57,19.77,20.00
Total Liabilities & Shareholders' Equity,21.57,24.66,26.48,27.66,28.44
Total Common Shares Outstanding,189.42,189.42,189.82,189.82,189.82
"Tangible Book Value per Share, Common Eq",0.10,0.10,0.10,0.10,0.11
