Fiscal Year,2014,2015,2016,2017,2018
Period Ended,31 Jan 2014,31 Jan 2015,31 Jan 2016,31 Jan 2017,31 Jan 2018
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.68,0.00,3.92,0,0
Cash and Short Term Investments,5.86,4.73,4.28,5.78,5.09
"Accounts Receivable - Trade, Net",2.35,2.18,1.03,3.83,4.45
"Total Receivables, Net",2.35,2.18,1.03,3.83,4.45
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,14.24,13.05,12.06,13.17,12.74
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.95,2.10,2.14,2.14,2.47
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.53,0.53,0,0,0
Total Assets,17.72,16.45,15.01,16.19,15.77
Accounts Payable,0.91,0.67,0.96,0.74,0.77
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.25,0.29,0.20,0.15,0.28
Total Current Liabilities,2.89,2.87,3.81,5.10,4.47
Total Long Term Debt,0.40,0.38,0.42,0.04,0.03
Total Debt,2.13,2.29,3.07,4.26,3.44
Deferred Income Tax,0.05,0.06,0.17,0.18,0.23
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,3.33,3.31,4.39,5.32,4.68
"Common Stock, Total",14.25,14.25,14.25,14.25,14.25
Retained Earnings (Accumulated Deficit),0.14,-1.11,-3.64,-3.38,-3.16
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,14.39,13.14,10.61,10.87,11.09
Total Liabilities & Shareholders' Equity,17.72,16.45,15.01,16.19,15.77
Total Common Shares Outstanding,30.00,30.00,30.00,30.00,30.00
"Tangible Book Value per Share, Common Eq",0.48,0.44,0.35,0.36,0.37
