Fiscal Year,2017,2018,2019,2020,2021
Period Ended,28 Feb 2017,28 Feb 2018,28 Feb 2019,29 Feb 2020,28 Feb 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.22,2.20,5.04,3.43,3.84
"Accounts Receivable - Trade, Net",4.26,5.59,4.94,5.12,6.81
"Total Receivables, Net",4.26,5.59,4.97,5.12,6.82
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,12.75,15.73,18.11,15.28,17.92
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.36,3.32,3.21,3.78,3.46
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0.00,0.00,0.00,0.00
Long Term Investments,0.02,0.08,0.04,0.03,0.00
Total Assets,16.24,19.25,21.49,19.10,21.38
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2.04,3.05,2.54,1.32,2.70
"Other Current liabilities, Total",0.00,0.03,0.12,0.06,0.15
Total Current Liabilities,4.71,4.86,4.82,3.59,4.46
Total Long Term Debt,0.00,0.00,0.00,0.53,0.33
Total Debt,2.04,3.05,2.54,2.11,3.25
Deferred Income Tax,0.01,0.01,0.01,0.01,0.01
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,4.08,4.21,4.29,3.63,4.32
"Common Stock, Total",11.37,13.57,15.85,15.85,15.85
Retained Earnings (Accumulated Deficit),0.79,1.47,1.35,-0.38,1.20
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,12.16,15.04,17.20,15.47,17.06
Total Liabilities & Shareholders' Equity,16.24,19.25,21.49,19.10,21.38
Total Common Shares Outstanding,497.62,1912.17,4962.17,4962.17,4962.17
"Tangible Book Value per Share, Common Eq",0.02,0.01,0.00,0.00,0.00
