Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,15.04,15.47,12.13,9.75,12.50
"Accounts Receivable - Trade, Net",1.28,2.42,2.18,1.67,1.66
"Total Receivables, Net",2.57,3.45,3.70,6.31,4.55
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,19.45,20.74,17.71,17.76,18.74
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",10.01,7.14,7.57,24.32,19.54
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,1.53,2.01,2.15,0.96,0.50
Total Assets,33.46,32.36,29.76,44.62,40.40
Accounts Payable,2.98,3.46,2.35,2.83,2.27
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.05,7.94,7.09,8.64,5.46
Total Current Liabilities,10.82,12.04,9.78,19.75,14.49
Total Long Term Debt,2.56,1.99,1.85,9.96,10.37
Total Debt,3.35,2.62,2.19,18.24,17.13
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",4.23,4.48,3.15,3.24,2.97
Total Liabilities,16.19,16.57,14.63,32.09,26.88
"Common Stock, Total",28.45,28.45,28.45,28.45,28.45
Retained Earnings (Accumulated Deficit),-11.21,-12.61,-13.30,-15.87,-14.87
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.03,-0.05,-0.03,-0.05,-0.06
Total Equity,17.28,15.79,15.12,12.53,13.52
Total Liabilities & Shareholders' Equity,33.46,32.36,29.76,44.62,40.40
Total Common Shares Outstanding,274.40,274.40,274.40,274.40,274.40
"Tangible Book Value per Share, Common Eq",0.06,0.06,0.06,0.05,0.05
