Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,15.57,7.37,6.95,2.44,8.32
"Accounts Receivable - Trade, Net",47.66,42.80,35.59,29.81,19.66
"Total Receivables, Net",47.66,42.80,35.59,29.81,19.66
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,63.59,50.51,42.85,32.62,28.26
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.54,1.88,1.63,2.70,1.69
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,65.54,53.17,45.27,36.09,30.72
Accounts Payable,28.70,13.86,6.32,9.12,6.02
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,11.19,14.91
"Other Current liabilities, Total",0.21,0,0.00,0,0
Total Current Liabilities,44.13,34.10,27.23,21.36,21.51
Total Long Term Debt,0.29,0.38,0.36,0.70,0.20
Total Debt,15.51,20.62,21.27,12.95,15.69
Deferred Income Tax,0.08,0.00,0.00,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,45.53,35.11,27.52,20.47,17.85
"Common Stock, Total",24.20,25.79,26.16,26.16,26.16
Retained Earnings (Accumulated Deficit),-4.18,-7.72,-8.41,-10.52,-13.29
Treasury Stock - Common,-0.01,-0.01,-0.01,-0.01,-0.01
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,20.01,18.06,17.75,15.63,12.86
Total Liabilities & Shareholders' Equity,65.54,53.17,45.27,36.09,30.72
Total Common Shares Outstanding,869.32,1028.69,1065.40,1065.40,1065.40
"Tangible Book Value per Share, Common Eq",0.02,0.02,0.02,0.01,0.01
