Fiscal Year,2017,2017.1,2018,2019,2020
Period Ended,31 Mar 2017,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0.02,0.01,4.91,3.36,4.97
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.02,0.01,4.91,3.36,4.97
"Accounts Receivable - Trade, Net",0,0,22.68,15.92,22.32
"Total Receivables, Net",0.03,0.02,22.68,16.59,22.32
Prepaid Expenses,0.02,0.01,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0.07,0.04,38.69,29.76,38.07
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.01,0.00,16.72,19.44,18.75
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0.00,0,0
Total Assets,0.09,0.04,55.77,49.50,57.03
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",6.33,5.88,0.19,0,0
Total Current Liabilities,6.33,5.88,35.46,28.77,34.34
Total Long Term Debt,0.00,0.00,5.21,5.16,4.24
Total Debt,0.00,0.00,19.44,18.97,20.53
Deferred Income Tax,0,0,0.45,0.19,0.02
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,6.33,5.88,41.11,34.12,38.59
"Common Stock, Total",36.83,36.83,4.90,33.20,33.20
Retained Earnings (Accumulated Deficit),-43.07,-42.66,9.83,-17.82,-14.76
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,-0.07,0,0
Total Equity,-6.24,-5.84,14.66,15.38,18.44
Total Liabilities & Shareholders' Equity,0.09,0.04,55.77,49.50,57.03
Total Common Shares Outstanding,3.68,3.68,3.68,169.68,169.68
"Tangible Book Value per Share, Common Eq",-1.69,-1.58,3.98,0.09,0.11
