Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Mar 2016,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,0.26,0.00,0.27,0.00
Cash and Short Term Investments,6.62,11.74,9.35,9.10,18.17
"Accounts Receivable - Trade, Net",15.23,12.48,29.16,31.72,21.42
"Total Receivables, Net",15.23,12.48,29.16,31.72,21.42
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,21.85,24.22,38.52,40.81,39.60
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.75,5.65,10.50,11.16,11.38
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.52,0.27,0.27,0.00,0.00
Total Assets,28.12,30.13,49.28,51.97,50.98
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.77,2.98,0.54,0.76,3.24
Total Current Liabilities,12.72,18.47,21.59,22.73,21.04
Total Long Term Debt,4.09,3.15,2.79,2.42,3.21
Total Debt,7.02,6.09,4.02,2.76,3.63
Deferred Income Tax,0,0,0.00,0.18,0.25
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,16.77,21.62,24.42,25.32,24.62
"Common Stock, Total",1.50,1.50,21.30,21.30,21.30
Retained Earnings (Accumulated Deficit),9.87,7.05,3.59,5.39,5.07
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.02,-0.04,-0.02,-0.03,-0.02
Total Equity,11.36,8.51,24.87,26.66,26.35
Total Liabilities & Shareholders' Equity,28.12,30.13,49.28,51.97,50.98
Total Common Shares Outstanding,268.66,268.66,268.66,268.66,268.66
"Tangible Book Value per Share, Common Eq",0.04,0.03,0.09,0.10,0.10
