Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,Interim Report,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,16.34,17.02,13.52,9.81,5.38
Cash and Short Term Investments,28.41,18.22,27.66,16.69,9.41
"Accounts Receivable - Trade, Net",13.31,13.02,13.80,11.41,11.44
"Total Receivables, Net",13.31,13.02,13.80,11.41,11.44
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.47,0.40,2.06,2.27,1.64
Total Current Assets,42.19,31.64,43.53,30.36,22.67
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.50,0.57,10.69,21.99,29.78
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.58,1.10,0.64,0.00,0.03
Long Term Investments,0,0.00,8.00,10.28,11.64
Total Assets,44.27,33.31,62.85,62.63,64.12
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.09,0.02,0.02,0.02,0.02
Total Current Liabilities,9.62,5.22,8.06,3.92,7.29
Total Long Term Debt,0.00,0.00,0.00,0.00,5.07
Total Debt,0.00,0.00,1.34,0.00,7.39
Deferred Income Tax,0.09,0.02,0.60,0.57,0.56
"Other Liabilities, Total",0.17,0.20,0.20,0.00,0
Total Liabilities,9.87,5.45,17.50,12.37,19.73
"Common Stock, Total",161.33,161.33,183.71,195.73,195.73
Retained Earnings (Accumulated Deficit),-126.92,-133.47,-138.36,-141.46,-147.34
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,-4.00,-4.00
Total Equity,34.41,27.87,45.35,50.27,44.39
Total Liabilities & Shareholders' Equity,44.27,33.31,62.85,62.63,64.12
Total Common Shares Outstanding,4668.95,4671.18,17824.18,17824.18,17825.75
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.00,0.00,0.00
