Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",19.29,19.36,20.10,20.97,21.18
"Accumulated Depreciation, Total",-11.04,-11.46,-12.16,-12.91,-14.06
"Property/Plant/Equipment, Total - Net",8.25,7.90,7.94,8.07,7.12
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,1124.77,1076.10,996.93,1120.88,1175.07
Accounts Payable,6.88,4.32,3.73,5.39,4.61
Accrued Expenses,1.57,2.12,2.12,2.34,1.39
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",2.18,2.37,2.67,2.63,2.46
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,0.00,0.00,0.00,0.93,0.30
Total Debt,0.00,0.00,0.00,0.93,0.30
Deferred Income Tax,0.09,0,0.00,0.10,0.00
"Other Liabilities, Total",5.12,4.89,4.27,4.67,4.10
Total Liabilities,872.89,822.10,739.45,861.71,920.45
"Common Stock, Total",168.90,168.90,168.90,168.90,168.90
Retained Earnings (Accumulated Deficit),83.06,84.79,88.39,89.22,88.43
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),-0.07,0.31,0.19,1.05,-2.71
"Other Equity, Total",0,0,0,0,0
Total Equity,251.89,254.00,257.48,259.16,254.62
Total Liabilities & Shareholders' Equity,1124.77,1076.10,996.93,1120.88,1175.07
Total Common Shares Outstanding,158.69,158.69,158.69,158.69,158.69
"Tangible Book Value per Share, Common Eq",1.59,1.60,1.62,1.63,1.60
