Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Period Length,18 Months,12 Months,12 Months,12 Months,12 Months
Source,ARS,ARS,ARS,ARS,ARS
Revenue,0,0,0,0,0
Total Revenue,0,0,0,0,0
"Selling/General/Admin. Expenses, Total",0,0,0,0,0
Depreciation/Amortisation,0,0,0,0,0
Unusual Expense (Income),0,0,0,0,0
"Other Operating Expenses, Total",0,0,0,0,0
Total Operating Expense,0,0,0,0,0
Operating Income,0,0,0,0,0
"Interest Inc.(Exp.),Net-Non-Op., Total",0,0,0,0,0
"Other, Net",0,0,0,0,0
Net Income Before Taxes,4.67,5.91,8.99,9.01,5.62
Provision for Income Taxes,0.77,1.00,1.27,1.53,0.85
Net Income After Taxes,3.90,4.91,7.72,7.48,4.77
Net Income Before Extra. Items,3.90,4.91,7.72,7.48,4.77
Net Income,3.90,4.91,7.72,7.48,4.77
Income Available to Com Excl ExtraOrd,3.90,4.91,7.72,7.48,4.77
Income Available to Com Incl ExtraOrd,3.90,4.91,7.72,7.48,4.77
Diluted Net Income,3.90,4.91,7.72,7.48,4.77
Diluted Weighted Average Shares,158.69,158.69,158.69,158.69,158.69
Diluted EPS Excluding ExtraOrd Items,0.02,0.03,0.05,0.05,0.03
DPS - Common Stock Primary Issue,0.02,0.02,0.02,0.02,0.02
Diluted Normalised EPS,0.03,0.03,0.05,0.05,0.02
