Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,34.78,54.39,72.57,64.61,39.56
"Accounts Receivable - Trade, Net",13.83,30.07,11.86,13.21,9.25
"Total Receivables, Net",13.83,30.07,11.86,13.21,9.25
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.01,1.00,0,0,0
Total Current Assets,142.26,129.56,88.89,81.17,52.28
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.97,1.15,0.77,0.65,22.11
"Goodwill, Net",0,0,0,0,4.43
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.00,10.82
Total Assets,144.23,130.72,89.67,82.02,96.02
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,27.00,0.00,0.00,0.53
"Other Current liabilities, Total",1.58,3.03,11.35,7.21,10.85
Total Current Liabilities,96.27,58.13,29.95,23.90,27.68
Total Long Term Debt,1.24,0.75,0.50,0.19,5.20
Total Debt,63.27,28.24,1.04,0.50,6.56
Deferred Income Tax,0.34,0.05,0.05,0.00,2.52
"Other Liabilities, Total",0,0,0,0,4.03
Total Liabilities,101.56,62.19,31.64,24.91,40.25
"Common Stock, Total",45.54,45.54,45.54,45.54,45.54
Retained Earnings (Accumulated Deficit),-2.87,22.99,13.61,12.70,11.36
Treasury Stock - Common,0,0.00,-1.12,-1.12,-1.12
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,42.67,68.52,58.03,57.12,55.78
Total Liabilities & Shareholders' Equity,144.23,130.72,89.67,82.02,96.02
Total Common Shares Outstanding,261.00,252.35,252.35,252.35,252.35
"Tangible Book Value per Share, Common Eq",0.16,0.27,0.23,0.23,0.20
