Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0.25,0.28,0.02,0.00,0.62
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.25,0.28,0.02,0.00,0.62
"Accounts Receivable - Trade, Net",0.00,0.00,0,0,0
"Total Receivables, Net",0.02,0.04,0.03,0.10,0.76
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",9.05,0.00,0,0,7.45
Total Current Assets,9.31,0.32,0.05,0.10,8.84
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",8.80,8.62,8.32,15.34,1.13
"Goodwill, Net",0,0,0,0,0.33
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.01,0.00,0.00,0,0
Total Assets,18.12,8.94,8.37,15.44,10.29
Accounts Payable,0.14,0.13,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,1.20,1.80,0.00
"Other Current liabilities, Total",9.73,0.48,0.10,0.00,0.44
Total Current Liabilities,10.90,1.61,1.59,2.43,2.40
Total Long Term Debt,0.00,0.00,0.00,7.22,0.50
Total Debt,1.03,1.00,1.20,9.26,0.78
Deferred Income Tax,0.27,0.28,0.28,0.28,0.28
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,11.18,1.88,1.87,9.93,3.15
"Common Stock, Total",38.53,38.53,38.53,38.53,42.93
Retained Earnings (Accumulated Deficit),-38.74,-39.14,-39.91,-40.91,-35.78
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),7.58,7.85,7.88,7.88,0
"Other Equity, Total",-0.25,0.00,0,0,0
Total Equity,6.95,7.06,6.50,5.50,7.15
Total Liabilities & Shareholders' Equity,18.12,8.94,8.37,15.44,10.29
Total Common Shares Outstanding,688.62,668.27,668.27,668.27,933.80
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
