Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,7.04,6.33,6.37,6.23,12.07
"Accounts Receivable - Trade, Net",14.23,10.57,10.94,16.13,9.25
"Total Receivables, Net",19.27,14.51,14.51,18.67,12.60
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.37,3.16,0.00,0,0
Total Current Assets,54.86,48.77,43.14,53.41,57.70
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",15.83,12.57,11.38,19.41,18.81
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",5.25,1.10,0.43,2.29,3.23
Long Term Investments,14.69,5.81,4.42,3.67,2.83
Total Assets,95.72,70.93,63.38,82.78,86.59
Accounts Payable,6.15,2.60,1.82,8.11,3.03
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",15.20,22.44,19.03,6.65,10.90
Total Current Liabilities,35.58,38.65,34.71,30.39,23.89
Total Long Term Debt,0.21,0.79,3.50,11.10,12.16
Total Debt,14.44,14.39,17.35,26.74,22.12
Deferred Income Tax,1.46,0.43,0.28,0.30,0.26
"Other Liabilities, Total",0.77,0.00,0,0,0
Total Liabilities,34.87,34.66,33.71,36.42,37.12
"Common Stock, Total",43.46,43.46,43.46,58.54,58.54
Retained Earnings (Accumulated Deficit),17.39,-7.49,-13.48,-11.75,-8.49
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,0.30,-0.31,-0.43,-0.57
Total Equity,60.85,36.28,29.67,46.36,49.47
Total Liabilities & Shareholders' Equity,95.72,70.93,63.38,82.78,86.59
Total Common Shares Outstanding,131.13,131.13,131.13,300.00,300.00
"Tangible Book Value per Share, Common Eq",0.42,0.27,0.22,0.15,0.15
