Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,20.46,24.86,20.55,47.21,56.22
Short Term Investments,7.57,0.80,0.76,0.71,0.49
Cash and Short Term Investments,28.03,25.67,21.32,47.92,56.70
"Accounts Receivable - Trade, Net",123.93,126.09,158.61,177.06,146.19
"Total Receivables, Net",123.93,126.09,159.39,177.61,146.19
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,5.21,3.23,6.28,5.94
Total Current Assets,152.60,157.15,184.05,232.02,209.18
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",28.64,31.27,40.85,71.37,56.74
"Goodwill, Net",6.86,6.86,6.86,6.86,6.86
"Intangibles, Net",0,0,0,0,0
Long Term Investments,1.36,1.45,1.77,2.14,1.07
Total Assets,205.45,222.55,250.10,314.84,277.73
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",36.35,37.04,4.99,12.45,7.71
Total Current Liabilities,145.35,141.48,149.69,178.16,143.56
Total Long Term Debt,2.24,2.73,1.63,25.35,23.01
Total Debt,18.95,13.92,47.53,89.87,85.33
Deferred Income Tax,0.57,0.47,0.49,0.52,0.50
"Other Liabilities, Total",15.14,11.84,4.81,3.82,4.65
Total Liabilities,166.33,159.56,159.70,210.30,173.97
"Common Stock, Total",38.39,52.14,73.15,83.98,96.56
Retained Earnings (Accumulated Deficit),3.19,13.14,19.77,23.04,9.74
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.46,-2.29,-2.52,-2.48,-2.54
Total Equity,39.12,62.99,90.40,104.54,103.76
Total Liabilities & Shareholders' Equity,205.45,222.55,250.10,314.84,277.73
Total Common Shares Outstanding,915.65,1089.36,1564.13,1765.52,1998.90
"Tangible Book Value per Share, Common Eq",0.04,0.05,0.05,0.06,0.05
