Fiscal Year,2013,2014,2015,2016,2017
Period Ended,31 Mar 2013,31 Mar 2014,31 Mar 2015,31 Mar 2016,31 Mar 2017
Source,ARS,ARS,ARS,ARS,PRESS
Cash,95.21,143.61,81.26,61.06,55.31
Short Term Investments,0.44,0.00,0,0,0
Cash and Short Term Investments,95.65,143.61,81.26,61.06,55.31
"Accounts Receivable - Trade, Net",273.55,296.40,345.00,319.69,326.89
"Total Receivables, Net",273.55,296.40,345.00,319.69,326.89
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",114.83,169.54,218.02,375.91,365.51
Total Current Assets,624.50,825.02,940.79,1046.97,1037.20
"Property/Plant/Equipment, Total - Gross",1517.37,1584.52,1425.17,0,0
"Accumulated Depreciation, Total",-662.82,-786.67,-699.42,0,0
"Property/Plant/Equipment, Total - Net",854.55,797.85,725.75,764.04,894.09
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",6.66,0.00,0.00,0,0
Long Term Investments,0,0,0,0,0
Total Assets,1485.71,1622.87,1666.54,1811.02,1931.29
Accounts Payable,2.93,1.92,0.96,1.34,1.09
Accrued Expenses,0,2.42,2.48,0,0
Notes Payable/Short Term Debt,0.00,167.74,159.41,0.00,0
"Other Current liabilities, Total",66.15,42.60,34.94,40.21,40.50
Total Current Liabilities,306.84,221.07,260.69,295.56,323.38
Total Long Term Debt,1.43,56.00,1.20,38.78,0.00
Total Debt,239.19,230.13,223.51,292.79,281.78
Deferred Income Tax,36.84,45.44,43.26,45.60,47.03
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,345.11,322.50,305.15,379.94,370.40
"Common Stock, Total",34.82,52.19,52.19,57.40,83.00
Retained Earnings (Accumulated Deficit),422.32,501.37,561.85,626.20,698.08
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",2.04,2.21,2.74,2.87,2.75
Total Equity,1140.60,1300.37,1361.39,1431.08,1560.89
Total Liabilities & Shareholders' Equity,1485.71,1622.87,1666.54,1811.02,1931.29
Total Common Shares Outstanding,26.38,36.83,36.83,36.83,53.29
"Tangible Book Value per Share, Common Eq",42.99,35.31,36.97,38.86,29.29
