Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,7.23,39.23,41.07
Short Term Investments,0.53,0.30,17.43,0.15,0.16
Cash and Short Term Investments,26.48,27.64,24.66,39.38,41.23
"Accounts Receivable - Trade, Net",0.82,1.03,0.41,1.46,1.68
"Total Receivables, Net",0.82,1.03,0.86,1.46,1.68
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.10,0.09,10.82,0.18,0.31
Total Current Assets,28.71,30.33,39.37,42.77,48.23
"Property/Plant/Equipment, Total - Gross",0,0,6.64,0,0
"Accumulated Depreciation, Total",0,0,-3.71,0,0
"Property/Plant/Equipment, Total - Net",2.94,2.90,2.93,5.17,5.33
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.07,0.08,0.06,0.03,0.01
Long Term Investments,25.75,25.47,23.44,19.53,19.93
Total Assets,57.60,59.00,66.47,67.87,73.63
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.87,2.43,5.08,4.07,5.91
Total Current Liabilities,5.04,4.24,7.79,6.52,10.37
Total Long Term Debt,0.00,0.00,0.00,0.13,0.00
Total Debt,0.00,0.00,0.00,0.31,0.13
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,5.04,4.24,7.79,6.65,10.37
"Common Stock, Total",34.47,34.52,34.56,34.56,24.56
Retained Earnings (Accumulated Deficit),18.09,20.24,19.93,26.66,38.70
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,5.21,0,0
"Other Equity, Total",0,0,-1.02,0,0
Total Equity,52.56,54.76,58.68,61.22,63.26
Total Liabilities & Shareholders' Equity,57.60,59.00,66.47,67.87,73.63
Total Common Shares Outstanding,34.82,34.90,34.95,34.95,34.95
"Tangible Book Value per Share, Common Eq",1.51,1.57,1.68,1.75,1.81
