Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,3.70
Short Term Investments,0,0,2.58,0.00,0
Cash and Short Term Investments,39.26,9.26,14.52,16.65,3.70
"Accounts Receivable - Trade, Net",62.93,76.48,58.68,17.51,16.92
"Total Receivables, Net",62.93,76.48,58.68,17.51,16.92
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,109.24,85.75,73.20,34.16,20.62
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",8.62,0.06,0.01,0.00,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.60,0.00,0,0,0
Long Term Investments,0,0,2.94,0.00,0
Total Assets,118.45,85.81,76.14,34.16,20.62
Accounts Payable,45.77,16.62,17.68,2.09,1.93
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.03,0.16,0.16,0.35,0.27
Total Current Liabilities,62.07,22.32,19.21,24.80,8.99
Total Long Term Debt,20.06,21.57,21.20,0.00,0.00
Total Debt,36.33,27.12,22.57,22.36,6.79
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.07,0.01,0.01,0.04,0.00
Total Liabilities,72.70,46.14,39.85,24.72,8.74
"Common Stock, Total",19.14,19.14,19.14,19.14,22.14
Retained Earnings (Accumulated Deficit),26.61,20.53,17.15,-9.69,-10.26
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,45.75,39.66,36.29,9.45,11.88
Total Liabilities & Shareholders' Equity,118.45,85.81,76.14,34.16,20.62
Total Common Shares Outstanding,1913.78,1913.78,1913.78,1913.78,2213.78
"Tangible Book Value per Share, Common Eq",0.02,0.02,0.02,0.00,0.01
