Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,29.61,148.71,230.44,400.84,454.05
"Accounts Receivable - Trade, Net",498.32,648.27,580.94,475.45,665.15
"Total Receivables, Net",498.32,648.27,580.94,475.45,665.15
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,549.56,833.55,853.89,900.27,1158.14
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",307.99,305.32,289.07,208.43,209.48
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,352.31,345.60,297.21,71.75,62.26
Total Assets,1229.73,1501.97,1457.07,1193.42,1434.82
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,110.00,0.00,444.10,344.30
"Other Current liabilities, Total",0.27,25.01,28.99,22.47,59.90
Total Current Liabilities,694.16,946.39,875.10,890.41,906.84
Total Long Term Debt,50.00,0.00,0.00,0.00,0.00
Total Debt,120.00,110.00,110.00,444.10,344.30
Deferred Income Tax,0,0,0,0,3.09
"Other Liabilities, Total",0.26,0.19,2.13,2.06,2.00
Total Liabilities,771.98,973.40,906.42,891.19,910.08
"Common Stock, Total",661.15,661.15,661.15,661.15,709.98
Retained Earnings (Accumulated Deficit),-203.40,-132.58,-110.51,-358.92,-185.24
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,457.75,528.57,550.65,302.23,524.74
Total Liabilities & Shareholders' Equity,1229.73,1501.97,1457.07,1193.42,1434.82
Total Common Shares Outstanding,1818.44,1818.44,1818.44,1818.44,1988.44
"Tangible Book Value per Share, Common Eq",0.25,0.29,0.30,0.17,0.26
